"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr84Sr86","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num","Sr87Sr86_analysis"
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",249.9,325,5.6863,4.591e-05,0.00031029,0.05677689,0.70888772,NA,0.70916103,0.00021616,4.833e-05,0.70919116,4.407e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,66,0.70916103
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",250.9,330,5.6539,7.321e-05,0.00029936,0.05695702,0.70937638,NA,0.70917315,0.00021619,4.834e-05,0.70919314,4.379e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,67,0.70917315
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",251.9,335,5.2548,0.00012025,0.00031508,0.056681,0.70941344,NA,0.70917454,0.00021626,4.836e-05,0.70919489,4.349e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,68,0.70917454
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",252.9,340,5.5607,2.191e-05,0.00032835,0.05680623,0.70908936,NA,0.70918629,0.00021314,4.766e-05,0.70919643,4.319e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,69,0.70918629
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",253.9,345,5.2586,0.00011661,0.00034658,0.0566797,0.70965011,NA,0.70919407,0.00021477,4.802e-05,0.70919774,4.288e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,70,0.70919407
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",254.9,350,5.5862,0.00014087,0.00034023,0.05672583,0.7093048,NA,0.70919753,0.00020972,4.689e-05,0.70919882,4.26e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,71,0.70919753
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",255.9,355,5.8221,8.116e-05,0.00035797,0.0567233,0.70901431,NA,0.70920269,0.00020844,4.661e-05,0.70919967,4.235e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,72,0.70920269
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",256.9,360,5.3836,6.776e-05,0.00035232,0.05669726,0.70930121,NA,0.70917943,0.00021536,4.816e-05,0.7092003,4.214e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,73,0.70917943
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",257.9,365,5.5943,8.102e-05,0.00034472,0.05658847,0.70869969,NA,0.70918882,0.00022091,4.94e-05,0.70920071,4.198e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,74,0.70918882
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",258.9,370,5.7208,8.471e-05,0.00033061,0.05668221,0.70911505,NA,0.70919967,0.00022569,5.047e-05,0.70920092,4.187e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,75,0.70919967
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",259.9,375,5.6004,3.389e-05,0.00031859,0.0567936,0.70926659,NA,0.70920157,0.00022307,4.988e-05,0.70920092,4.183e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,76,0.70920157
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",260.9,380,5.4724,0.00010888,0.00034909,0.05652871,0.70928891,NA,0.70918563,0.00022131,4.949e-05,0.70920074,4.185e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,77,0.70918563
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",261.9,385,5.282,0.00011508,0.00044298,0.05679774,0.70919729,NA,0.70917162,0.0002149,4.805e-05,0.7092004,4.194e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,78,0.70917162
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",262.9,390,5.3832,2.588e-05,0.00047898,0.05668956,0.70924374,NA,0.70918614,0.00021883,4.893e-05,0.7091999,4.208e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,79,0.70918614
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",263.9,395,5.1206,0.00015556,0.00037473,0.05687658,0.70931057,NA,0.70914157,0.00020995,4.695e-05,0.70919928,4.227e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,80,0.70914157
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",264.9,400,5.0692,0.00014461,0.00038512,0.05694021,0.70893646,NA,0.70915254,0.00022417,5.013e-05,0.70919854,4.25e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,81,0.70915254
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",265.9,405,4.9157,0.00014948,0.00043072,0.05696871,0.70920258,NA,0.70916679,0.00022398,5.008e-05,0.70919771,4.276e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,82,0.70916679
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",266.9,410,4.8325,0.00011954,0.00034536,0.05707969,0.70889856,NA,0.70916539,0.00022319,4.991e-05,0.70919682,4.304e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,83,0.70916539
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",267.9,415,4.6164,8.765e-05,0.00030737,0.05719089,0.70940055,NA,0.70917241,0.00020956,4.686e-05,0.7091959,4.333e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,84,0.70917241
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",268.9,420,4.7631,9.926e-05,0.00038949,0.05722491,0.70939618,NA,0.70918724,0.00021569,4.823e-05,0.70919495,4.361e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,85,0.70918724
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",269.9,425,4.7437,6.499e-05,0.00035796,0.05717441,0.70892569,NA,0.70919045,0.0002174,4.861e-05,0.70919403,4.388e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,86,0.70919045
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",270.9,430,4.4798,0.00010384,0.00035128,0.05723404,0.70905754,NA,0.70918489,0.00021617,4.834e-05,0.70919314,4.413e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,87,0.70918489
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",271.9,435,4.395,0.00013734,0.00035298,0.05745579,0.7091332,NA,0.70919215,0.00021903,4.898e-05,0.70919231,4.434e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,88,0.70919215
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",272.9,440,4.4206,8.193e-05,0.00031219,0.0573122,0.70937975,NA,0.70918943,0.00022468,5.024e-05,0.70919158,4.451e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,89,0.70918943
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",273.9,445,4.4093,5.996e-05,0.00035177,0.05742023,0.70875871,NA,0.70919168,0.00022617,5.057e-05,0.70919097,4.463e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,90,0.70919168
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",274.9,450,4.3309,0.00018389,0.00031531,0.05724361,0.70952413,NA,0.7092173,0.00022321,4.991e-05,0.70919051,4.471e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,91,0.7092173
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",275.9,455,4.3441,0.00010789,0.00032768,0.05736644,0.70929938,NA,0.70920883,0.00022682,5.072e-05,0.70919021,4.473e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,92,0.70920883
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",276.9,460,4.6078,0.00012875,0.00030836,0.05734423,0.70927333,NA,0.70922992,0.00021467,4.8e-05,0.7091901,4.471e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,93,0.70922992
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",277.9,465,4.5956,0.00011302,0.00028022,0.05747125,0.70884006,NA,0.70921761,0.00021102,4.719e-05,0.7091902,4.464e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,94,0.70921761
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",278.9,470,4.5091,0.00013812,0.00027507,0.05723383,0.70941154,NA,0.70920032,0.00020903,4.674e-05,0.70919054,4.453e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,95,0.70920032
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",279.9,475,4.7787,8.38e-06,0.00023025,0.05708474,0.70933075,NA,0.70921308,0.00019846,4.438e-05,0.70919112,4.438e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,96,0.70921308
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",280.9,480,4.8299,0.00010632,0.00025878,0.05699877,0.70917779,NA,0.70922396,0.0001951,4.363e-05,0.70919197,4.42e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,97,0.70922396
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",281.9,485,5.1385,6.908e-05,0.00021747,0.05718971,0.70934241,NA,0.70925256,0.00021936,4.905e-05,0.70919309,4.4e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,98,0.70925256
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",282.9,490,4.4615,0.00010969,0.0002003,0.0572045,NA,0.70858809,0.70923378,0.00022311,4.989e-05,0.70919465,4.379e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,99,0.70923378
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",283.9,495,4.945,5.205e-05,0.00022274,0.05674869,0.70935327,NA,0.70925575,0.00019214,4.296e-05,0.70919621,4.358e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,100,0.70925575
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",284.9,500,5.1399,9.648e-05,0.00020783,0.05714657,0.70942328,NA,0.7092469,0.00018273,4.086e-05,0.70919822,4.337e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,101,0.7092469
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",285.9,505,4.8483,0.00018677,0.00020424,0.05711933,0.70904161,NA,0.70923198,0.00018966,4.241e-05,0.70920053,4.318e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,102,0.70923198
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",286.9,510,4.7806,1.484e-05,0.00022512,0.05713497,0.70929933,NA,0.70922644,0.00018992,4.247e-05,0.70920316,4.301e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,103,0.70922644
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",287.9,515,4.6516,0.00016112,0.00021462,0.05707735,0.7091667,NA,0.70926307,0.00017802,3.981e-05,0.70920609,4.288e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,104,0.70926307
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",288.9,520,4.8147,0.00011456,0.00020901,0.05701662,0.70906761,NA,0.70923009,0.00020498,4.583e-05,0.70920932,4.277e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,105,0.70923009
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",289.9,525,4.4739,0.00013699,0.00021306,0.05724231,0.70916815,NA,0.70922958,0.00020472,4.578e-05,0.70921285,4.271e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,106,0.70922958
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",290.9,530,4.8584,1.598e-05,0.00019667,0.05705376,0.70926428,NA,0.70923366,0.00020441,4.571e-05,0.70921666,4.269e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,107,0.70923366
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",291.9,535,5.0646,0.0001165,0.00020522,0.05695299,0.70967649,NA,0.70923064,0.00020313,4.542e-05,0.70922073,4.271e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,108,0.70923064
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",292.9,540,5.0633,9.349e-05,0.00019237,0.05695319,0.70902293,NA,0.70923954,0.00020168,4.51e-05,0.70922506,4.276e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,109,0.70923954
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",293.9,545,4.6306,8.222e-05,0.00019779,0.05707337,0.70917615,NA,0.70923293,0.00019992,4.47e-05,0.70922961,4.286e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,110,0.70923293
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",294.9,550,4.8347,0.00012936,0.00019537,0.0569326,0.70935611,NA,0.70921183,0.00020104,4.495e-05,0.70923438,4.298e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,111,0.70921183
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",295.9,555,4.738,3.848e-05,0.00019345,0.05728063,0.70901576,NA,0.70921657,0.00019791,4.425e-05,0.70923932,4.313e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,112,0.70921657
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",296.9,560,5.1989,0.00012889,0.00017186,0.05698994,0.70916804,NA,0.70921742,0.00019832,4.434e-05,0.70924442,4.33e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,113,0.70921742
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",297.9,565,5.1229,6.886e-05,0.0001945,0.05724608,0.70953614,NA,0.70924362,0.00022419,5.013e-05,0.70924963,4.348e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,114,0.70924362
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",298.9,570,4.7913,5.97e-05,0.00019762,0.05697122,0.70878497,NA,0.70925343,0.00022034,4.927e-05,0.70925494,4.367e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,115,0.70925343
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",299.9,575,4.8082,0.00013708,0.00020635,0.0574151,0.70932101,NA,0.70925408,0.00022009,4.921e-05,0.70926031,4.384e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,116,0.70925408
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",300.9,580,4.5348,0.00010499,0.00021392,0.05728706,0.70925522,NA,0.70927693,0.00024366,5.448e-05,0.7092657,4.401e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,117,0.70927693
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",301.9,585,4.6152,8.358e-05,0.00021406,0.05740075,0.70928506,NA,0.7092559,0.00023094,5.164e-05,0.70927107,4.416e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,118,0.7092559
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",302.9,590,4.5043,8.937e-05,0.00021918,0.0571503,0.70940875,NA,0.70927742,0.00022704,5.077e-05,0.70927638,4.428e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,119,0.70927742
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",303.9,595,4.9753,0.00012155,0.00025331,0.05738364,0.70922103,NA,0.70927836,0.00022663,5.068e-05,0.70928161,4.437e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,120,0.70927836
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",304.9,600,4.8884,9.183e-05,0.00026151,0.05702065,0.70900126,NA,0.70925936,0.00023474,5.249e-05,0.70928671,4.443e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,121,0.70925936
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",305.9,605,4.6584,6.36e-05,0.00028881,0.05730743,0.70913645,NA,0.70928824,0.00023686,5.296e-05,0.70929164,4.446e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,122,0.70928824
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",306.9,610,4.7553,9.681e-05,0.00028132,0.05718405,0.70931629,NA,0.70927652,0.00024837,5.554e-05,0.70929636,4.445e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,123,0.70927652
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",307.9,615,4.8603,8.244e-05,0.00030131,0.05723453,0.70969069,NA,0.70926084,0.00024034,5.374e-05,0.70930085,4.441e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,124,0.70926084
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",308.9,620,4.7626,0.00010553,0.00030958,0.05707519,0.7092638,NA,0.70929244,0.00021212,4.743e-05,0.70930506,4.433e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,125,0.70929244
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",309.9,625,4.4837,7.122e-05,0.00029916,0.05706001,0.7091812,NA,0.70929031,0.00021202,4.741e-05,0.70930896,4.423e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,126,0.70929031
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",310.9,630,4.992,0.00014697,0.00034109,0.05699727,0.7097212,NA,0.70931623,0.00023622,5.282e-05,0.70931252,4.41e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,127,0.70931623
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",311.9,635,4.7521,0.00011849,0.00037586,0.05717944,NA,0.70856937,0.70931469,0.00023653,5.289e-05,0.70931551,4.395e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,128,0.70931469
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",312.9,640,4.8079,0.00015625,0.00037037,0.0570974,0.70943177,NA,0.70932046,0.00024025,5.372e-05,0.7093185,4.38e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,129,0.70932046
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",313.9,645,4.8618,0.00010831,0.00038228,0.05718937,0.70919411,NA,0.70933314,0.00024107,5.391e-05,0.70932087,4.364e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,130,0.70933314
"PC_2016_01_A2_4R.run_20180515132822","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-15_13:28:22",314.9,650,4.8039,0.00010869,0.0003261,0.0571154,0.70899505,NA,0.70934442,0.00022941,5.13e-05,0.70932279,4.347e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,131,0.70934442
