"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_Gam","Sr87Sr86_Gam_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num","Sr87Sr86_analysis"
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",252.9,340,5.5607,2.191e-05,0.00032835,0.70908936,NA,0.70918756,0.00015552,3.478e-05,0.70922189,2.692e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,69,0.70918756
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",253.9,345,5.2586,0.00011661,0.00034658,NA,0.70965011,0.7091962,0.00015791,3.531e-05,0.70922266,2.688e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,70,0.7091962
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",254.9,350,5.5862,0.00014087,0.00034023,0.7093048,NA,0.70920005,0.00015007,3.356e-05,0.70922342,2.684e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,71,0.70920005
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",255.9,355,5.8221,8.116e-05,0.00035797,0.70901431,NA,0.70920578,0.00014795,3.308e-05,0.70922418,2.682e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,72,0.70920578
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",256.9,360,5.3836,6.776e-05,0.00035232,0.70930121,NA,0.70917994,0.00015895,3.554e-05,0.70922493,2.681e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,73,0.70917994
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",257.9,365,5.5943,8.102e-05,0.00034472,NA,0.70869969,0.70919037,0.00016718,3.738e-05,0.70922566,2.682e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,74,0.70919037
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",258.9,370,5.7208,8.471e-05,0.00033061,0.70911505,NA,0.70920243,0.00017401,3.891e-05,0.7092264,2.682e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,75,0.70920243
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",259.9,375,5.6004,3.389e-05,0.00031859,0.70926659,NA,0.70920454,0.00017016,3.805e-05,0.70922713,2.684e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,76,0.70920454
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",260.9,380,5.4724,0.00010888,0.00034909,0.70928891,NA,0.70918682,0.0001678,3.752e-05,0.70922785,2.687e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,77,0.70918682
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",261.9,385,5.282,0.00011508,0.00044298,0.70919729,NA,0.70917125,0.00015827,3.539e-05,0.70922856,2.69e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,78,0.70917125
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",262.9,390,5.3832,2.588e-05,0.00047898,0.70924374,NA,0.70918739,0.00016412,3.67e-05,0.70922926,2.694e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,79,0.70918739
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",263.9,395,5.1206,0.00015556,0.00037473,0.70931057,NA,0.70916483,0.00018738,4.19e-05,0.70922996,2.699e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,80,0.70916483
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",264.9,400,5.0692,0.00014461,0.00038512,0.70893646,NA,0.70917637,0.00020262,4.531e-05,0.70923064,2.704e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,81,0.70917637
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",265.9,405,4.9157,0.00014948,0.00043072,0.70920258,NA,0.70919137,0.00020049,4.483e-05,0.70923132,2.71e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,82,0.70919137
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",266.9,410,4.8325,0.00011954,0.00034536,0.70889856,NA,0.70918991,0.00019974,4.466e-05,0.70923199,2.717e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,83,0.70918991
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",267.9,415,4.6164,8.765e-05,0.00030737,0.70940055,NA,0.70917241,0.00020956,4.686e-05,0.70923265,2.724e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,84,0.70917241
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",268.9,420,4.7631,9.926e-05,0.00038949,0.70939618,NA,0.70918724,0.00021569,4.823e-05,0.7092333,2.731e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,85,0.70918724
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",269.9,425,4.7437,6.499e-05,0.00035796,0.70892569,NA,0.70919045,0.0002174,4.861e-05,0.70923393,2.739e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,86,0.70919045
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",270.9,430,4.4798,0.00010384,0.00035128,0.70905754,NA,0.70918489,0.00021617,4.834e-05,0.70923456,2.747e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,87,0.70918489
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",271.9,435,4.395,0.00013734,0.00035298,0.7091332,NA,0.70919215,0.00021903,4.898e-05,0.70923518,2.756e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,88,0.70919215
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",272.9,440,4.4206,8.193e-05,0.00031219,0.70937975,NA,0.70918943,0.00022468,5.024e-05,0.70923579,2.765e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,89,0.70918943
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",273.9,445,4.4093,5.996e-05,0.00035177,0.70875871,NA,0.70919168,0.00022617,5.057e-05,0.70923639,2.774e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,90,0.70919168
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",274.9,450,4.3309,0.00018389,0.00031531,0.70952413,NA,0.7092173,0.00022321,4.991e-05,0.70923697,2.783e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,91,0.7092173
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",275.9,455,4.3441,0.00010789,0.00032768,0.70929938,NA,0.70920883,0.00022682,5.072e-05,0.70923755,2.793e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,92,0.70920883
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",276.9,460,4.6078,0.00012875,0.00030836,0.70927333,NA,0.70922992,0.00021467,4.8e-05,0.70923811,2.802e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,93,0.70922992
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",277.9,465,4.5956,0.00011302,0.00028022,0.70884006,NA,0.70921761,0.00021102,4.719e-05,0.70923866,2.812e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,94,0.70921761
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",278.9,470,4.5091,0.00013812,0.00027507,0.70941154,NA,0.70920032,0.00020903,4.674e-05,0.7092392,2.822e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,95,0.70920032
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",279.9,475,4.7787,8.38e-06,0.00023025,0.70933075,NA,0.70921308,0.00019846,4.438e-05,0.70923973,2.831e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,96,0.70921308
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",280.9,480,4.8299,0.00010632,0.00025878,0.70917779,NA,0.70922396,0.0001951,4.363e-05,0.70924024,2.841e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,97,0.70922396
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",281.9,485,5.1385,6.908e-05,0.00021747,0.70934241,NA,0.70925256,0.00021936,4.905e-05,0.70924074,2.851e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,98,0.70925256
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",282.9,490,4.4615,0.00010969,0.0002003,NA,0.70858809,0.70923378,0.00022311,4.989e-05,0.70924122,2.86e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,99,0.70923378
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",283.9,495,4.945,5.205e-05,0.00022274,0.70935327,NA,0.70925575,0.00019214,4.296e-05,0.7092417,2.87e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,100,0.70925575
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",284.9,500,5.1399,9.648e-05,0.00020783,0.70942328,NA,0.7092469,0.00018273,4.086e-05,0.70924216,2.879e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,101,0.7092469
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",285.9,505,4.8483,0.00018677,0.00020424,0.70904161,NA,0.70923198,0.00018966,4.241e-05,0.70924261,2.888e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,102,0.70923198
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",286.9,510,4.7806,1.484e-05,0.00022512,0.70929933,NA,0.70922644,0.00018992,4.247e-05,0.70924304,2.897e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,103,0.70922644
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",287.9,515,4.6516,0.00016112,0.00021462,0.7091667,NA,0.70926307,0.00017802,3.981e-05,0.70924345,2.906e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,104,0.70926307
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",288.9,520,4.8147,0.00011456,0.00020901,0.70906761,NA,0.70923009,0.00020498,4.583e-05,0.70924385,2.914e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,105,0.70923009
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",289.9,525,4.4739,0.00013699,0.00021306,0.70916815,NA,0.70922958,0.00020472,4.578e-05,0.70924424,2.922e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,106,0.70922958
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",290.9,530,4.8584,1.598e-05,0.00019667,0.70926428,NA,0.70923366,0.00020441,4.571e-05,0.70924461,2.93e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,107,0.70923366
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",291.9,535,5.0646,0.0001165,0.00020522,0.70967649,NA,0.70923064,0.00020313,4.542e-05,0.70924496,2.938e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,108,0.70923064
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",292.9,540,5.0633,9.349e-05,0.00019237,0.70902293,NA,0.70923954,0.00020168,4.51e-05,0.7092453,2.945e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,109,0.70923954
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",293.9,545,4.6306,8.222e-05,0.00019779,0.70917615,NA,0.70923293,0.00019992,4.47e-05,0.70924562,2.952e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,110,0.70923293
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",294.9,550,4.8347,0.00012936,0.00019537,0.70935611,NA,0.70921183,0.00020104,4.495e-05,0.70924592,2.959e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,111,0.70921183
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",295.9,555,4.738,3.848e-05,0.00019345,0.70901576,NA,0.70921657,0.00019791,4.425e-05,0.70924621,2.965e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,112,0.70921657
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",296.9,560,5.1989,0.00012889,0.00017186,0.70916804,NA,0.70921742,0.00019832,4.434e-05,0.70924648,2.971e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,113,0.70921742
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",297.9,565,5.1229,6.886e-05,0.0001945,0.70953614,NA,0.70924362,0.00022419,5.013e-05,0.70924673,2.977e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,114,0.70924362
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",298.9,570,4.7913,5.97e-05,0.00019762,0.70878497,NA,0.70925343,0.00022034,4.927e-05,0.70924696,2.982e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,115,0.70925343
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",299.9,575,4.8082,0.00013708,0.00020635,0.70932101,NA,0.70925408,0.00022009,4.921e-05,0.70924718,2.987e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,116,0.70925408
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",300.9,580,4.5348,0.00010499,0.00021392,0.70925522,NA,0.70925354,0.00022611,5.056e-05,0.70924737,2.991e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,117,0.70925354
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",301.9,585,4.6152,8.358e-05,0.00021406,0.70928506,NA,0.70923005,0.00020743,4.638e-05,0.70924755,2.995e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,118,0.70923005
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",302.9,590,4.5043,8.937e-05,0.00021918,0.70940875,NA,0.70925276,0.00020579,4.602e-05,0.70924771,2.999e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,119,0.70925276
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",303.9,595,4.9753,0.00012155,0.00025331,0.70922103,NA,0.70925376,0.00020544,4.594e-05,0.70924784,3.002e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,120,0.70925376
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",304.9,600,4.8884,9.183e-05,0.00026151,0.70900126,NA,0.7092337,0.00021237,4.749e-05,0.70924796,3.005e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,121,0.7092337
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",305.9,605,4.6584,6.36e-05,0.00028881,0.70913645,NA,0.70926419,0.00021855,4.887e-05,0.70924805,3.007e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,122,0.70926419
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",306.9,610,4.7553,9.681e-05,0.00028132,0.70931629,NA,0.70925182,0.0002303,5.15e-05,0.70924813,3.009e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,123,0.70925182
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",307.9,615,4.8603,8.244e-05,0.00030131,0.70969069,NA,0.70923526,0.0002191,4.899e-05,0.70924818,3.01e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,124,0.70923526
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",308.9,620,4.7626,0.00010553,0.00030958,0.7092638,NA,0.70926862,0.00019033,4.256e-05,0.70924821,3.011e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,125,0.70926862
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",309.9,625,4.4837,7.122e-05,0.00029916,0.7091812,NA,0.70926637,0.00018991,4.247e-05,0.70924822,3.012e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,126,0.70926637
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",310.9,630,4.992,0.00014697,0.00034109,NA,0.7097212,0.70926702,0.00019574,4.377e-05,0.70924819,3.012e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,127,0.70926702
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",311.9,635,4.7521,0.00011849,0.00037586,NA,0.70856937,0.7092653,0.0001957,4.376e-05,0.70924815,3.011e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,128,0.7092653
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",312.9,640,4.8079,0.00015625,0.00037037,0.70943177,NA,0.70927174,0.0002024,4.526e-05,0.70924812,3.011e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,129,0.70927174
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",313.9,645,4.8618,0.00010831,0.00038228,0.70919411,NA,0.70928592,0.00020701,4.629e-05,0.70924804,3.01e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,130,0.70928592
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",314.9,650,4.8039,0.00010869,0.0003261,0.70899505,NA,0.70929853,0.00019475,4.355e-05,0.70924793,3.009e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,131,0.70929853
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",315.9,655,4.8501,8.427e-05,0.00028393,0.70956457,NA,0.70930716,0.00019032,4.256e-05,0.70924781,3.007e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,132,0.70930716
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",316.9,660,4.9832,4.761e-05,0.00028208,0.70894533,NA,0.70928113,0.00021734,4.86e-05,0.70924765,3.004e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,133,0.70928113
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",317.9,665,4.9843,0.0001702,0.000271,0.70923811,NA,0.7092662,0.00019502,4.361e-05,0.70924748,3.002e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,134,0.7092662
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",318.9,670,5.1481,0.00012057,0.00021047,0.70938547,NA,0.70926207,0.00019581,4.378e-05,0.70924727,2.998e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,135,0.70926207
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",319.9,675,4.7014,0.00015628,0.00018922,0.70928047,NA,0.70926334,0.00019532,4.367e-05,0.70924705,2.995e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,136,0.70926334
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",320.9,680,4.6228,8.767e-05,0.00017591,NA,0.70974779,0.70924766,0.00020083,4.491e-05,0.70924678,2.991e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,137,0.70924766
"PC_2016_01_A2_4R.run_20180119161223","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-01-19_16:12:23",321.9,685,4.7776,4.975e-05,0.00017098,0.70925581,NA,0.70925148,0.00019588,4.38e-05,0.70924651,2.987e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,138,0.70925148
