"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num","Sr87Sr86_analysis"
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",251.9,335,5.2548,0.00012025,0.00031508,0.70941344,NA,0.7091745,0.00016032,3.585e-05,0.70919564,4.163e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,68,0.7091745
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",252.9,340,5.5607,2.191e-05,0.00032835,0.70908936,NA,0.70918756,0.00015552,3.478e-05,0.70919725,4.132e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,69,0.70918756
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",253.9,345,5.2586,0.00011661,0.00034658,NA,0.70965011,0.7091962,0.00015791,3.531e-05,0.70919863,4.101e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,70,0.7091962
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",254.9,350,5.5862,0.00014087,0.00034023,0.7093048,NA,0.70920005,0.00015007,3.356e-05,0.7092,4.071e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,71,0.70920005
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",255.9,355,5.8221,8.116e-05,0.00035797,0.70901431,NA,0.70920578,0.00014795,3.308e-05,0.70920112,4.045e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,72,0.70920578
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",256.9,360,5.3836,6.776e-05,0.00035232,0.70930121,NA,0.70917994,0.00015895,3.554e-05,0.70920207,4.022e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,73,0.70917994
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",257.9,365,5.5943,8.102e-05,0.00034472,NA,0.70869969,0.70919037,0.00016718,3.738e-05,0.70920274,4.008e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,74,0.70919037
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",258.9,370,5.7208,8.471e-05,0.00033061,0.70911505,NA,0.70920243,0.00017401,3.891e-05,0.70920342,3.994e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,75,0.70920243
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",259.9,375,5.6004,3.389e-05,0.00031859,0.70926659,NA,0.70920454,0.00017016,3.805e-05,0.70920382,3.988e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,76,0.70920454
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",260.9,380,5.4724,0.00010888,0.00034909,0.70928891,NA,0.70918682,0.0001678,3.752e-05,0.70920405,3.989e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,77,0.70918682
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",261.9,385,5.282,0.00011508,0.00044298,0.70919729,NA,0.70917125,0.00015827,3.539e-05,0.70920409,3.995e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,78,0.70917125
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",262.9,390,5.3832,2.588e-05,0.00047898,0.70924374,NA,0.70918739,0.00016412,3.67e-05,0.70920397,4.006e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,79,0.70918739
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",263.9,395,5.1206,0.00015556,0.00037473,0.70931057,NA,0.70916483,0.00018738,4.19e-05,0.70920369,4.022e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,80,0.70916483
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",264.9,400,5.0692,0.00014461,0.00038512,0.70893646,NA,0.70917637,0.00020262,4.531e-05,0.70920325,4.041e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,81,0.70917637
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",265.9,405,4.9157,0.00014948,0.00043072,0.70920258,NA,0.70919137,0.00020049,4.483e-05,0.70920267,4.063e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,82,0.70919137
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",266.9,410,4.8325,0.00011954,0.00034536,0.70889856,NA,0.70918991,0.00019974,4.466e-05,0.70920197,4.086e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,83,0.70918991
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",267.9,415,4.6164,8.765e-05,0.00030737,0.70940055,NA,0.70917241,0.00020956,4.686e-05,0.70920116,4.11e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,84,0.70917241
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",268.9,420,4.7631,9.926e-05,0.00038949,0.70939618,NA,0.70918724,0.00021569,4.823e-05,0.70920027,4.133e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,85,0.70918724
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",269.9,425,4.7437,6.499e-05,0.00035796,0.70892569,NA,0.70919045,0.0002174,4.861e-05,0.7091993,4.154e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,86,0.70919045
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",270.9,430,4.4798,0.00010384,0.00035128,0.70905754,NA,0.70918489,0.00021617,4.834e-05,0.70919828,4.172e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,87,0.70918489
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",271.9,435,4.395,0.00013734,0.00035298,0.7091332,NA,0.70919215,0.00021903,4.898e-05,0.70919723,4.187e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,88,0.70919215
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",272.9,440,4.4206,8.193e-05,0.00031219,0.70937975,NA,0.70918943,0.00022468,5.024e-05,0.70919618,4.199e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,89,0.70918943
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",273.9,445,4.4093,5.996e-05,0.00035177,0.70875871,NA,0.70919168,0.00022617,5.057e-05,0.70919515,4.206e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,90,0.70919168
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",274.9,450,4.3309,0.00018389,0.00031531,0.70952413,NA,0.7092173,0.00022321,4.991e-05,0.70919416,4.209e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,91,0.7092173
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",275.9,455,4.3441,0.00010789,0.00032768,0.70929938,NA,0.70920883,0.00022682,5.072e-05,0.70919324,4.208e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,92,0.70920883
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",276.9,460,4.6078,0.00012875,0.00030836,0.70927333,NA,0.70922992,0.00021467,4.8e-05,0.70919241,4.203e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,93,0.70922992
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",277.9,465,4.5956,0.00011302,0.00028022,0.70884006,NA,0.70921761,0.00021102,4.719e-05,0.70919169,4.194e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,94,0.70921761
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",278.9,470,4.5091,0.00013812,0.00027507,0.70941154,NA,0.70920032,0.00020903,4.674e-05,0.70919111,4.182e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,95,0.70920032
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",279.9,475,4.7787,8.38e-06,0.00023025,0.70933075,NA,0.70921308,0.00019846,4.438e-05,0.70919069,4.168e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,96,0.70921308
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",280.9,480,4.8299,0.00010632,0.00025878,0.70917779,NA,0.70922396,0.0001951,4.363e-05,0.70919044,4.153e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,97,0.70922396
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",281.9,485,5.1385,6.908e-05,0.00021747,0.70934241,NA,0.709229,0.00019948,4.461e-05,0.7091904,4.137e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,98,0.709229
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",282.9,490,4.4615,0.00010969,0.0002003,NA,0.70858809,0.70920918,0.00020134,4.502e-05,0.70919068,4.122e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,99,0.70920918
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",283.9,495,4.945,5.205e-05,0.00022274,0.70935327,NA,0.70923237,0.00016762,3.748e-05,0.70919096,4.107e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,100,0.70923237
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",284.9,500,5.1399,9.648e-05,0.00020783,0.70942328,NA,0.70922304,0.00015459,3.457e-05,0.7091916,4.095e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,101,0.70922304
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",285.9,505,4.8483,0.00018677,0.00020424,0.70904161,NA,0.70920728,0.00016068,3.593e-05,0.70919249,4.087e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,102,0.70920728
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",286.9,510,4.7806,1.484e-05,0.00022512,0.70929933,NA,0.70920143,0.00016005,3.579e-05,0.70919366,4.081e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,103,0.70920143
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",287.9,515,4.6516,0.00016112,0.00021462,0.7091667,NA,0.7092401,0.00015146,3.387e-05,0.7091951,4.08e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,104,0.7092401
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",288.9,520,4.8147,0.00011456,0.00020901,0.70906761,NA,0.70923002,0.00014977,3.349e-05,0.70919681,4.084e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,105,0.70923002
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",289.9,525,4.4739,0.00013699,0.00021306,0.70916815,NA,0.70922945,0.00014938,3.34e-05,0.70919881,4.091e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,106,0.70922945
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",290.9,530,4.8584,1.598e-05,0.00019667,0.70926428,NA,0.709234,0.00014888,3.329e-05,0.70920108,4.104e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,107,0.709234
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",291.9,535,5.0646,0.0001165,0.00020522,NA,0.70967649,0.70923063,0.00014691,3.285e-05,0.70920376,4.122e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,108,0.70923063
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",292.9,540,5.0633,9.349e-05,0.00019237,0.70902293,NA,0.70924052,0.00014858,3.322e-05,0.70920643,4.141e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,109,0.70924052
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",293.9,545,4.6306,8.222e-05,0.00019779,0.70917615,NA,0.70923317,0.00014592,3.263e-05,0.7092095,4.164e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,110,0.70923317
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",294.9,550,4.8347,0.00012936,0.00019537,0.70935611,NA,0.70920973,0.00014747,3.298e-05,0.70921281,4.19e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,111,0.70920973
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",295.9,555,4.738,3.848e-05,0.00019345,0.70901576,NA,0.709215,0.00014273,3.192e-05,0.70921635,4.218e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,112,0.709215
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",296.9,560,5.1989,0.00012889,0.00017186,0.70916804,NA,0.70921594,0.00014338,3.206e-05,0.7092201,4.246e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,113,0.70921594
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",297.9,565,5.1229,6.886e-05,0.0001945,0.70953614,NA,0.70921884,0.00014724,3.292e-05,0.70922404,4.274e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,114,0.70921884
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",298.9,570,4.7913,5.97e-05,0.00019762,NA,0.70878497,0.70923038,0.00014225,3.181e-05,0.70922822,4.3e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,115,0.70923038
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",299.9,575,4.8082,0.00013708,0.00020635,0.70932101,NA,0.70923115,0.00014193,3.174e-05,0.70923241,4.327e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,116,0.70923115
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",300.9,580,4.5348,0.00010499,0.00021392,0.70925522,NA,0.70922907,0.00014632,3.272e-05,0.70923678,4.349e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,117,0.70922907
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",301.9,585,4.6152,8.358e-05,0.00021406,0.70928506,NA,0.70922907,0.00014632,3.272e-05,0.70924124,4.369e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,118,0.70922907
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",302.9,590,4.5043,8.937e-05,0.00021918,0.70940875,NA,0.70925463,0.0001436,3.211e-05,0.70924576,4.384e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,119,0.70925463
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",303.9,595,4.9753,0.00012155,0.00025331,0.70922103,NA,0.70925575,0.00014301,3.198e-05,0.70925031,4.396e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,120,0.70925575
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",304.9,600,4.8884,9.183e-05,0.00026151,0.70900126,NA,0.70923318,0.00015417,3.447e-05,0.70925486,4.403e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,121,0.70923318
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",305.9,605,4.6584,6.36e-05,0.00028881,0.70913645,NA,0.70926748,0.00016335,3.653e-05,0.70925937,4.405e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,122,0.70926748
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",306.9,610,4.7553,9.681e-05,0.00028132,0.70931629,NA,0.70925356,0.00018093,4.046e-05,0.70926381,4.404e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,123,0.70925356
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",307.9,615,4.8603,8.244e-05,0.00030131,NA,0.70969069,0.70923494,0.00016449,3.678e-05,0.70926808,4.396e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,124,0.70923494
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",308.9,620,4.7626,0.00010553,0.00030958,0.7092638,NA,0.70924379,0.0001634,3.654e-05,0.70927236,4.388e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,125,0.70924379
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",309.9,625,4.4837,7.122e-05,0.00029916,0.7091812,NA,0.70924141,0.0001625,3.634e-05,0.70927639,4.375e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,126,0.70924141
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",310.9,630,4.992,0.00014697,0.00034109,NA,0.7097212,0.70924054,0.00016779,3.752e-05,0.70927997,4.357e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,127,0.70924054
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",311.9,635,4.7521,0.00011849,0.00037586,NA,0.70856937,0.70923872,0.00016743,3.744e-05,0.70928355,4.34e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,128,0.70923872
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",312.9,640,4.8079,0.00015625,0.00037037,0.70943177,NA,0.70924556,0.00017682,3.954e-05,0.70928714,4.322e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,129,0.70924556
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",313.9,645,4.8618,0.00010831,0.00038228,0.70919411,NA,0.70926062,0.00018467,4.129e-05,0.70929017,4.301e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,130,0.70926062
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",314.9,650,4.8039,0.00010869,0.0003261,0.70899505,NA,0.70927402,0.00017194,3.845e-05,0.70929287,4.28e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,131,0.70927402
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",315.9,655,4.8501,8.427e-05,0.00028393,0.70956457,NA,0.70928319,0.00016798,3.756e-05,0.70929522,4.259e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,132,0.70928319
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",316.9,660,4.9832,4.761e-05,0.00028208,0.70894533,NA,0.70928098,0.00017363,3.883e-05,0.70929719,4.239e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,133,0.70928098
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",317.9,665,4.9843,0.0001702,0.000271,0.70923811,NA,0.70929072,0.00017221,3.851e-05,0.70929876,4.22e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,134,0.70929072
"PC_2016_01_A2_4R.run_20180510132019","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-10_13:20:19",318.9,670,5.1481,0.00012057,0.00021047,0.70938547,NA,0.70928634,0.00017383,3.887e-05,0.70929992,4.202e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,135,0.70928634
