"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_Gam","Sr87Sr86_Gam_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num"
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",129.1,740,5.5065,9.853e-05,0.00011778,0.70751676,NA,0.70779407,0.00035115,0.00011104,0.70778984,4.874e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,75
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",130.1,750,5.5331,0.00013312,9.521e-05,0.70762049,NA,0.70786545,0.00030693,9.706e-05,0.70784971,4.857e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,76
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",131.1,760,5.6686,0.00010572,0.00010163,0.707909,NA,0.70789721,0.00030279,9.575e-05,0.70790892,4.849e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,77
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",132.1,770,5.9675,7.058e-05,9.353e-05,0.70817009,NA,0.70796573,0.00027055,8.556e-05,0.7079672,4.852e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,78
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",133.1,780,5.731,9.852e-05,9.105e-05,0.70786432,NA,0.70803091,0.00033802,0.00010689,0.70802431,4.864e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,79
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",134.1,790,5.9769,9.903e-05,7.565e-05,0.70846051,NA,0.70809572,0.00028673,9.067e-05,0.70807999,4.885e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,80
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",135.1,800,6.0494,2.156e-05,0.00011427,0.70800323,NA,0.70813605,0.00023641,7.476e-05,0.70813402,4.912e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,81
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",136.1,810,5.5958,5.898e-05,6.997e-05,0.70800429,NA,0.70818578,0.00023564,7.452e-05,0.70818616,4.944e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,82
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",137.1,820,5.8515,8.174e-05,9.486e-05,0.70815268,NA,0.70822005,0.00025705,8.129e-05,0.70823621,4.978e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,83
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",138.1,830,6.0863,0.00011975,8.368e-05,0.70860772,NA,0.70830754,0.00027104,8.571e-05,0.70828398,5.01e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,84
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",139.1,840,6.177,7.714e-05,9.282e-05,0.70816484,NA,0.70836424,0.00035339,0.00011175,0.7083293,5.038e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,85
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",140.1,850,5.9011,9.37e-05,8.255e-05,0.70802383,NA,0.70843033,0.00033991,0.00010749,0.70837202,5.06e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,86
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",141.1,860,5.9043,3.999e-05,8.425e-05,0.70840626,NA,0.70849356,0.00030928,9.78e-05,0.70841201,5.075e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,87
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",142.1,870,6.2973,2.586e-05,8.896e-05,0.70851281,NA,0.70855721,0.00029657,9.379e-05,0.70844918,5.081e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,88
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",143.1,880,6.1669,0.00010279,7.632e-05,0.70873923,NA,0.70857308,0.00030374,9.605e-05,0.70848344,5.078e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,89
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",144.1,890,6.3911,4.031e-05,9.936e-05,0.70902749,NA,0.70859609,0.0002769,8.756e-05,0.70851475,5.065e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,90
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",145.1,900,6.4709,9.839e-05,6.729e-05,0.70866413,NA,0.70868608,0.00020788,6.574e-05,0.70854307,5.045e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,91
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",146.1,910,6.4353,8.423e-05,8.869e-05,0.70863658,NA,0.70869458,0.00019659,6.217e-05,0.70856842,5.019e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,92
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",147.1,920,6.6093,7.601e-05,7.125e-05,0.7087892,NA,0.70874027,0.00020265,6.408e-05,0.7085908,4.989e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,93
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",148.1,930,6.5445,0.00013332,9.669e-05,0.70876642,NA,0.70869131,0.00025524,8.072e-05,0.70861027,4.956e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,94
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",149.1,940,6.3173,5.713e-05,8.092e-05,0.70839499,NA,0.70868873,0.00025157,7.955e-05,0.70862689,4.925e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,95
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",150.1,950,6.2248,8.591e-05,8.178e-05,0.70892368,NA,0.70866923,0.00026107,8.256e-05,0.70864076,4.897e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,96
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",151.1,960,6.3996,9.78e-05,8.433e-05,0.70849127,NA,0.70866412,0.00026228,8.294e-05,0.70865198,4.876e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,97
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",152.1,970,6.3461,0.00015478,7.58e-05,0.70896968,NA,0.70868106,0.00027634,8.739e-05,0.70866068,4.862e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,98
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",153.1,980,6.4008,7.645e-05,6.884e-05,0.70824965,NA,0.70863225,0.00030154,9.536e-05,0.70866701,4.857e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,99
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",154.1,990,6.7361,0.00012171,6.996e-05,0.70900168,NA,0.70868025,0.00029775,9.416e-05,0.7086711,4.861e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,100
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",155.1,1000,6.5168,5.627e-05,6.387e-05,0.70846913,NA,0.70864586,0.00028615,9.049e-05,0.70867314,4.874e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,101
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",156.1,1010,6.7484,6.784e-05,8.16e-05,0.70858545,NA,0.70867799,0.0002849,9.009e-05,0.70867328,4.895e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,102
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",157.1,1020,6.7858,5.293e-05,6.329e-05,0.7089586,NA,0.70865124,0.00026643,8.425e-05,0.70867171,4.922e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,103
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",158.1,1030,6.5056,5.008e-05,8.041e-05,0.70827838,NA,0.70870033,0.00022644,7.161e-05,0.7086686,4.953e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,104
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",159.1,1040,6.5756,8.416e-05,7.641e-05,0.70887496,NA,0.70865832,0.00020196,6.387e-05,0.70866414,4.985e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,105
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",160.1,1050,6.4521,9.18e-05,5.747e-05,0.70857976,NA,0.70868505,0.00019156,6.058e-05,0.70865849,5.016e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,106
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",161.1,1060,6.5298,0.00013026,7.068e-05,0.70881261,NA,0.70865282,0.00023286,7.364e-05,0.70865184,5.043e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,107
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",162.1,1070,6.3113,8.415e-05,5.569e-05,0.70870213,NA,0.70862542,0.00020763,6.566e-05,0.70864435,5.064e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,108
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",163.1,1080,6.4665,5.802e-05,7.982e-05,0.70874061,NA,0.70866961,0.000169,5.344e-05,0.70863618,5.077e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,109
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",164.1,1090,6.8608,8.062e-05,6.953e-05,0.70858162,NA,0.70862086,0.00017344,5.485e-05,0.70862747,5.082e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,110
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",165.1,1100,6.6187,8.894e-05,6.105e-05,0.70873642,NA,0.7085968,0.00019512,6.17e-05,0.70861837,5.079e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,111
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",166.1,1110,6.6475,9.963e-05,7.442e-05,0.7082631,NA,0.70856498,0.00018148,5.739e-05,0.70860901,5.068e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,112
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",167.1,1120,6.1603,0.00012706,7.254e-05,0.70868464,NA,0.70855362,0.0001754,5.546e-05,0.70859949,5.05e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,113
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",168.1,1130,6.4292,0.00011861,6.849e-05,0.7087203,NA,0.70850267,0.00018856,5.963e-05,0.70858993,5.027e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,114
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",169.1,1140,6.1617,3.197e-05,5.61e-05,0.70838744,NA,0.70848928,0.00018708,5.916e-05,0.7085804,5.002e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,115
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",170.1,1150,6.1552,8.03e-05,7.057e-05,0.7083391,NA,0.70843173,0.00019108,6.043e-05,0.70857098,4.976e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,116
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",171.1,1160,6.5357,0.00011864,7.645e-05,0.70849445,NA,0.70845876,0.00018355,5.804e-05,0.70856174,4.953e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,117
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",172.1,1170,6.381,4.359e-05,8.43e-05,0.70858855,NA,0.70847179,0.00020477,6.475e-05,0.70855273,4.936e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,118
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",173.1,1180,6.1977,7.521e-05,7.519e-05,0.70823109,NA,0.70845621,0.00018909,5.979e-05,0.70854398,4.926e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,119
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",174.1,1190,6.1079,0.00013228,7.952e-05,0.7084477,NA,0.70849021,0.00020523,6.49e-05,0.70853553,4.925e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,120
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",175.1,1200,6.2394,0.00011072,7.464e-05,0.70816088,NA,0.70847102,0.00022857,7.228e-05,0.70852739,4.935e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,121
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",176.1,1210,5.7871,9.754e-05,7.369e-05,0.7085334,NA,0.70849197,0.00024025,7.597e-05,0.70851958,4.956e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,122
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",177.3,1222,6.1532,5.9e-05,6.398e-05,0.70881495,NA,0.7084633,0.00024451,7.732e-05,0.70851065,4.993e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,123
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",178.3,1232,6.3421,9.388e-05,8.724e-05,0.70856452,NA,0.70845639,0.00025264,7.989e-05,0.70850357,5.033e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,124
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",179.3,1242,6.4954,0.00014071,6.172e-05,0.70872745,NA,0.70845736,0.00026795,8.473e-05,0.70849683,5.078e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,125
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",180.3,1252,6.1975,8.381e-05,8.483e-05,0.70814722,NA,0.70848484,0.00024548,7.763e-05,0.70849042,5.126e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,126
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",181.3,1262,6.126,9.482e-05,7.27e-05,0.70870392,NA,0.70850985,0.00026197,8.284e-05,0.70848434,5.173e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,127
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",182.3,1272,6.3303,0.00010229,8.434e-05,0.70830192,NA,0.70848509,0.00023905,7.56e-05,0.70847858,5.216e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,128
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",183.3,1282,5.97,0.00010894,6.024e-05,0.70816198,NA,0.70845062,0.00024835,7.854e-05,0.70847314,5.253e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,129
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",184.3,1292,6.0953,9.753e-05,7.993e-05,NA,0.70904535,0.70845014,0.00024776,7.835e-05,0.70846821,5.276e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,130
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",185.3,1302,6.2842,4.959e-05,7.574e-05,0.70840816,NA,0.70851735,0.00023713,7.499e-05,0.70846327,5.299e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,131
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",186.3,1312,6.6118,0.0001539,8.045e-05,0.7087585,NA,0.70849403,0.00024222,7.66e-05,0.70845886,5.305e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,132
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",187.3,1322,6.312,7.223e-05,6.978e-05,0.70859212,NA,0.7085142,0.00023036,7.285e-05,0.7084548,5.299e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,133
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",188.3,1332,6.2525,7.981e-05,6.704e-05,0.70825429,NA,0.70858059,0.00018676,5.906e-05,0.70845112,5.28e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,134
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",189.3,1342,6.4466,0.00011716,7.528e-05,0.70872316,NA,0.70858186,0.00017474,5.526e-05,0.70844785,5.251e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,135
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",190.3,1352,6.1972,-3.62e-06,6.377e-05,0.70875211,NA,0.70858397,0.00017248,5.454e-05,0.70844501,5.212e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,136
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",191.3,1362,6.2127,0.00014373,8.89e-05,NA,0.70801052,0.70855779,0.00016012,5.063e-05,0.70844291,5.165e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,137
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",192.3,1372,6.1377,8.384e-05,8.288e-05,0.70846328,NA,0.70853382,0.00017017,5.381e-05,0.7084408,5.117e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,138
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",193.3,1382,6.0247,3.918e-05,7.841e-05,0.70869307,NA,0.70855871,0.00013741,4.345e-05,0.70843951,5.067e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,139
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",194.3,1392,5.9281,7.311e-05,7.274e-05,0.70859208,NA,0.70850812,0.00015229,4.816e-05,0.70843881,5.02e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,140
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",195.3,1402,5.8928,0.00010132,7.7e-05,0.70842711,NA,0.70847331,0.00012242,3.871e-05,0.70843875,4.98e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,141
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",196.3,1412,5.9349,9.887e-05,7.846e-05,0.70852286,NA,0.7084495,0.00013782,4.358e-05,0.70843937,4.948e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,142
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",197.3,1422,6.2388,6.812e-05,8.25e-05,0.70837636,NA,0.7084463,0.00013783,4.359e-05,0.70844071,4.927e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,143
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",198.3,1432,5.5945,0.00010228,6.115e-05,0.7084783,NA,0.70843396,0.00011728,3.709e-05,0.70844281,4.919e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,144
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",199.3,1442,5.8158,7.401e-05,6.481e-05,0.70826791,NA,0.70842,0.00010391,3.286e-05,0.7084457,4.925e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,145
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",200.3,1452,5.8292,9.198e-05,8.095e-05,0.70843883,NA,0.70844178,0.00012605,3.986e-05,0.70844941,4.942e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,146
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",201.3,1462,5.8965,0.00010752,8.454e-05,0.70823516,NA,0.70841105,0.00014071,4.45e-05,0.70845394,4.97e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,147
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",202.3,1472,6.0496,3.283e-05,5.866e-05,0.70843133,NA,0.70839036,0.00016022,5.067e-05,0.70845931,5.006e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,148
"SKT_2015_01_B1.run_20180105150043","SKT_2015_01_B1.run","SKT_2015_01_B1.run","2018-01-05_15:00:43",203.3,1482,6.0816,9.081e-05,7.138e-05,0.70856968,NA,0.70839268,0.00016179,5.116e-05,0.70846549,5.046e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,149
