"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr84Sr86","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_MA_CI95up","Sr87Sr86_MA_CI95low","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num"
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",248.9,640,5.7583,0.00013485,0.00033421,0.05680544,0.70917905,NA,0.70916545,0.00020125,6.364e-05,0.70929019,0.70904071,0.70918935,4.302e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,65
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",249.9,650,5.6863,4.591e-05,0.00031029,0.05677689,0.70888772,NA,0.70921408,0.00017073,5.399e-05,0.7093199,0.70910826,0.70919107,4.282e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,66
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",250.9,660,5.6539,7.321e-05,0.00029936,0.05695702,0.70937638,NA,0.70920463,0.00017998,5.691e-05,0.70931618,0.70909308,0.70919275,4.258e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,67
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",251.9,670,5.2548,0.00012025,0.00031508,0.056681,0.70941344,NA,0.70919768,0.00017417,5.508e-05,0.70930563,0.70908972,0.70919436,4.232e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,68
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",252.9,680,5.5607,2.191e-05,0.00032835,0.05680623,0.70908936,NA,0.70919578,0.0001861,5.885e-05,0.70931113,0.70908044,0.70919591,4.205e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,69
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",253.9,690,5.2586,0.00011661,0.00034658,0.0566797,NA,0.70965011,0.70918778,0.00018829,5.954e-05,0.70930449,0.70907108,0.70919734,4.179e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,70
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",254.9,700,5.5862,0.00014087,0.00034023,0.05672583,0.7093048,NA,0.70923514,0.00014461,4.573e-05,0.70932477,0.70914551,0.70919877,4.153e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,71
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",255.9,710,5.8221,8.116e-05,0.00035797,0.0567233,0.70901431,NA,0.70922421,0.00013542,4.282e-05,0.70930814,0.70914027,0.70920007,4.13e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,72
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",256.9,720,5.3836,6.776e-05,0.00035232,0.05669726,0.70930121,NA,0.70919719,0.00011177,3.535e-05,0.70926647,0.70912791,0.70920128,4.11e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,73
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",257.9,730,5.5943,8.102e-05,0.00034472,0.05658847,NA,0.70869969,0.70921649,0.00010352,3.273e-05,0.70928065,0.70915233,0.70920235,4.098e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,74
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",258.9,740,5.7208,8.471e-05,0.00033061,0.05668221,0.70911505,NA,0.70922694,0.00010178,3.219e-05,0.70929003,0.70916385,0.70920341,4.086e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,75
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",259.9,750,5.6004,3.389e-05,0.00031859,0.0567936,0.70926659,NA,0.70918601,0.00013515,4.274e-05,0.70926978,0.70910225,0.70920434,4.081e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,76
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",260.9,760,5.4724,0.00010888,0.00034909,0.05652871,0.70928891,NA,0.70920693,0.00011883,3.758e-05,0.70928059,0.70913328,0.70920517,4.082e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,77
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",261.9,770,5.282,0.00011508,0.00044298,0.05679774,0.70919729,NA,0.70916219,0.00015048,4.759e-05,0.70925547,0.70906892,0.7092059,4.089e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,78
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",262.9,780,5.3832,2.588e-05,0.00047898,0.05668956,0.70924374,NA,0.70918603,0.00016066,5.08e-05,0.70928561,0.70908645,0.70920654,4.1e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,79
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",263.9,790,5.1206,0.00015556,0.00037473,0.05687658,0.70931057,NA,0.70921414,0.00017111,5.411e-05,0.7093202,0.70910809,0.7092071,4.115e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,80
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",264.9,800,5.0692,0.00014461,0.00038512,0.05694021,0.70893646,NA,0.70918005,0.00019217,6.077e-05,0.70929916,0.70906095,0.70920758,4.134e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,81
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",265.9,810,4.9157,0.00014948,0.00043072,0.05696871,0.70920258,NA,0.70915692,0.00019153,6.057e-05,0.70927563,0.7090382,0.70920799,4.155e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,82
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",266.9,820,4.8325,0.00011954,0.00034536,0.05707969,0.70889856,NA,0.70915051,0.0001911,6.043e-05,0.70926895,0.70903206,0.70920834,4.177e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,83
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",267.9,830,4.6164,8.765e-05,0.00030737,0.05719089,0.70940055,NA,0.70916411,0.00020295,6.418e-05,0.7092899,0.70903832,0.70920864,4.2e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,84
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",268.9,840,4.7631,9.926e-05,0.00038949,0.05722491,0.70939618,NA,0.70914783,0.00020822,6.585e-05,0.70927689,0.70901878,0.70920891,4.222e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,85
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",269.9,850,4.7437,6.499e-05,0.00035796,0.05717441,0.70892569,NA,0.70921313,0.00022511,7.119e-05,0.70935266,0.7090736,0.70920915,4.243e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,86
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",270.9,860,4.4798,0.00010384,0.00035128,0.05723404,0.70905754,NA,0.70922388,0.00022685,7.174e-05,0.70936449,0.70908328,0.70920938,4.261e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,87
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",271.9,870,4.395,0.00013734,0.00035298,0.05745579,0.7091332,NA,0.70926553,0.00019127,6.049e-05,0.70938408,0.70914697,0.70920961,4.276e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,88
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",272.9,880,4.4206,8.193e-05,0.00031219,0.0573122,0.70937975,NA,0.70920325,0.00022929,7.251e-05,0.70934536,0.70906114,0.70920987,4.288e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,89
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",273.9,890,4.4093,5.996e-05,0.00035177,0.05742023,NA,0.70875871,0.70920496,0.00023095,7.303e-05,0.7093481,0.70906181,0.70921018,4.293e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,90
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",274.9,900,4.3309,0.00018389,0.00031531,0.05724361,0.70952413,NA,0.70924996,0.00020806,6.579e-05,0.70937892,0.709121,0.7092105,4.298e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,91
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",275.9,910,4.3441,0.00010789,0.00032768,0.05736644,0.70929938,NA,0.70926332,0.00019777,6.254e-05,0.7093859,0.70914075,0.70921091,4.296e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,92
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",276.9,920,4.6078,0.00012875,0.00030836,0.05734423,0.70927333,NA,0.70928657,0.00019279,6.097e-05,0.70940606,0.70916708,0.7092114,4.29e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,93
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",277.9,930,4.5956,0.00011302,0.00028022,0.05747125,0.70884006,NA,0.70927492,0.00020269,6.41e-05,0.70940055,0.70914929,0.709212,4.279e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,94
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",278.9,940,4.5091,0.00013812,0.00027507,0.05723383,0.70941154,NA,0.70928363,0.00019139,6.052e-05,0.70940225,0.709165,0.7092127,4.265e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,95
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",279.9,950,4.7787,8.38e-06,0.00023025,0.05708474,0.70933075,NA,0.70927242,0.00017803,5.63e-05,0.70938277,0.70916208,0.70921354,4.247e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,96
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",280.9,960,4.8299,0.00010632,0.00025878,0.05699877,0.70917779,NA,0.70924378,0.00019324,6.111e-05,0.70936355,0.70912401,0.70921451,4.226e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,97
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",281.9,970,5.1385,6.908e-05,0.00021747,0.05718971,0.70934241,NA,0.70924667,0.00019393,6.133e-05,0.70936687,0.70912647,0.70921564,4.203e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,98
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",282.9,980,4.4615,0.00010969,0.0002003,0.0572045,NA,0.70858809,0.70928297,0.00012751,4.032e-05,0.709362,0.70920393,0.70921701,4.179e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,99
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",283.9,990,4.945,5.205e-05,0.00022274,0.05674869,0.70935327,NA,0.70924475,0.00013545,4.283e-05,0.70932871,0.7091608,0.70921838,4.155e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,100
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",284.9,1000,5.1399,9.648e-05,0.00020783,0.05714657,0.70942328,NA,0.70922668,0.00013338,4.218e-05,0.70930935,0.70914402,0.70922002,4.131e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,101
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",285.9,1010,4.8483,0.00018677,0.00020424,0.05711933,0.70904161,NA,0.70923629,0.00013253,4.191e-05,0.70931843,0.70915415,0.70922184,4.109e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,102
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",286.9,1020,4.7806,1.484e-05,0.00022512,0.05713497,0.70929933,NA,0.70927341,0.00019705,6.231e-05,0.70939554,0.70915128,0.70922386,4.089e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,103
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",287.9,1030,4.6516,0.00016112,0.00021462,0.05707735,0.7091667,NA,0.70924836,0.00020196,6.386e-05,0.70937354,0.70912319,0.70922607,4.072e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,104
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",288.9,1040,4.8147,0.00011456,0.00020901,0.05701662,0.70906761,NA,0.70923065,0.00019949,6.308e-05,0.70935429,0.70910701,0.70922847,4.058e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,105
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",289.9,1050,4.4739,0.00013699,0.00021306,0.05724231,0.70916815,NA,0.70922394,0.00019332,6.113e-05,0.70934375,0.70910412,0.70923106,4.048e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,106
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",290.9,1060,4.8584,1.598e-05,0.00019667,0.05705376,0.70926428,NA,0.70922135,0.00019618,6.204e-05,0.70934294,0.70909976,0.70923385,4.042e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,107
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",291.9,1070,5.0646,0.0001165,0.00020522,0.05695299,0.70967649,NA,0.70920822,0.00019477,6.159e-05,0.70932894,0.7090875,0.70923681,4.04e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,108
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",292.9,1080,5.0633,9.349e-05,0.00019237,0.05695319,0.70902293,NA,0.70924517,0.00021949,6.941e-05,0.7093812,0.70910913,0.70923995,4.042e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,109
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",293.9,1090,4.6306,8.222e-05,0.00019779,0.05707337,0.70917615,NA,0.7092169,0.00025945,8.205e-05,0.70937771,0.70905609,0.70924325,4.047e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,110
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",294.9,1100,4.8347,0.00012936,0.00019537,0.0569326,0.70935611,NA,0.70923219,0.00026076,8.246e-05,0.70939381,0.70907057,0.7092467,4.056e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,111
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",295.9,1110,4.738,3.848e-05,0.00019345,0.05728063,0.70901576,NA,0.70923128,0.00026065,8.242e-05,0.70939283,0.70906973,0.70925028,4.068e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,112
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",296.9,1120,5.1989,0.00012889,0.00017186,0.05698994,0.70916804,NA,0.70919214,0.00021103,6.673e-05,0.70932294,0.70906134,0.70925398,4.082e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,113
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",297.9,1130,5.1229,6.886e-05,0.0001945,0.05724608,0.70953614,NA,0.70923072,0.00021192,6.702e-05,0.70936207,0.70909937,0.70925777,4.097e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,114
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",298.9,1140,4.7913,5.97e-05,0.00019762,0.05697122,0.70878497,NA,0.70923521,0.00021111,6.676e-05,0.70936606,0.70910436,0.70926164,4.113e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,115
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",299.9,1150,4.8082,0.00013708,0.00020635,0.0574151,0.70932101,NA,0.70919972,0.00021824,6.901e-05,0.70933499,0.70906446,0.70926555,4.128e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,116
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",300.9,1160,4.5348,0.00010499,0.00021392,0.05728706,0.70925522,NA,0.70921179,0.00021012,6.645e-05,0.70934202,0.70908156,0.7092695,4.143e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,117
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",301.9,1170,4.6152,8.358e-05,0.00021406,0.05740075,0.70928506,NA,0.70922662,0.00021191,6.701e-05,0.70935796,0.70909527,0.70927344,4.156e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,118
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",302.9,1180,4.5043,8.937e-05,0.00021918,0.0571503,0.70940875,NA,0.70924207,0.00024068,7.611e-05,0.70939124,0.7090929,0.70927736,4.167e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,119
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",303.9,1190,4.9753,0.00012155,0.00025331,0.05738364,0.70922103,NA,0.70928995,0.00017949,5.676e-05,0.7094012,0.70917871,0.70928122,4.176e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,120
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",304.9,1200,4.8884,9.183e-05,0.00026151,0.05702065,0.70900126,NA,0.70927597,0.00018222,5.762e-05,0.70938892,0.70916303,0.709285,4.181e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,121
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",305.9,1210,4.6584,6.36e-05,0.00028881,0.05730743,0.70913645,NA,0.70932257,0.00022972,7.264e-05,0.70946495,0.70918019,0.70928866,4.184e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,122
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",306.9,1220,4.7553,9.681e-05,0.00028132,0.05718405,0.70931629,NA,0.70932674,0.00024325,7.692e-05,0.70947751,0.70917597,0.70929219,4.183e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,123
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",307.9,1230,4.8603,8.244e-05,0.00030131,0.05723453,0.70969069,NA,0.7093293,0.00024434,7.727e-05,0.70948074,0.70917786,0.70929554,4.179e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,124
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",308.9,1240,4.7626,0.00010553,0.00030958,0.05707519,0.7092638,NA,0.70932631,0.00024599,7.779e-05,0.70947877,0.70917384,0.7092987,4.172e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,125
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",309.9,1250,4.4837,7.122e-05,0.00029916,0.05706001,0.7091812,NA,0.70932562,0.00024702,7.811e-05,0.70947872,0.70917251,0.70930163,4.163e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,126
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",310.9,1260,4.992,0.00014697,0.00034109,0.05699727,0.7097212,NA,0.70937319,0.00024726,7.819e-05,0.70952644,0.70921993,0.70930432,4.152e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,127
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",311.9,1270,4.7521,0.00011849,0.00037586,0.05717944,NA,0.70856937,0.70933197,0.00028584,9.039e-05,0.70950914,0.70915481,0.70930657,4.138e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,128
"PC_2016_01_A2_4R.run_20180516111625","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-16_11:16:25",312.9,1280,4.8079,0.00015625,0.00037037,0.0570974,0.70943177,NA,0.70928168,0.00025274,7.992e-05,0.70943833,0.70912504,0.70930883,4.125e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,129
