"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num"
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",256.9,360,5.3836,6.776e-05,0.00035232,0.70930121,NA,0.70917994,0.00015895,3.554e-05,0.70920068,4.374e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,73
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",257.9,365,5.5943,8.102e-05,0.00034472,NA,0.70869969,0.70919037,0.00016718,3.738e-05,0.70920156,4.359e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,74
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",258.9,370,5.7208,8.471e-05,0.00033061,0.70911505,NA,0.70920243,0.00017401,3.891e-05,0.70920244,4.344e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,75
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",259.9,375,5.6004,3.389e-05,0.00031859,0.70926659,NA,0.70920454,0.00017016,3.805e-05,0.70920304,4.337e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,76
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",260.9,380,5.4724,0.00010888,0.00034909,0.70928891,NA,0.70918682,0.0001678,3.752e-05,0.70920346,4.336e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,77
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",261.9,385,5.282,0.00011508,0.00044298,0.70919729,NA,0.70917125,0.00015827,3.539e-05,0.70920372,4.341e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,78
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",262.9,390,5.3832,2.588e-05,0.00047898,0.70924374,NA,0.70918739,0.00016412,3.67e-05,0.70920381,4.35e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,79
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",263.9,395,5.1206,0.00015556,0.00037473,0.70931057,NA,0.70916483,0.00018738,4.19e-05,0.70920377,4.363e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,80
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",264.9,400,5.0692,0.00014461,0.00038512,0.70893646,NA,0.70917637,0.00020262,4.531e-05,0.70920361,4.381e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,81
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",265.9,405,4.9157,0.00014948,0.00043072,0.70920258,NA,0.70919137,0.00020049,4.483e-05,0.70920335,4.4e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,82
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",266.9,410,4.8325,0.00011954,0.00034536,0.70889856,NA,0.70918991,0.00019974,4.466e-05,0.70920301,4.422e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,83
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",267.9,415,4.6164,8.765e-05,0.00030737,0.70940055,NA,0.70917241,0.00020956,4.686e-05,0.7092026,4.444e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,84
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",268.9,420,4.7631,9.926e-05,0.00038949,0.70939618,NA,0.70918724,0.00021569,4.823e-05,0.70920216,4.465e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,85
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",269.9,425,4.7437,6.499e-05,0.00035796,0.70892569,NA,0.70919045,0.0002174,4.861e-05,0.70920171,4.485e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,86
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",270.9,430,4.4798,0.00010384,0.00035128,0.70905754,NA,0.70918489,0.00021617,4.834e-05,0.70920128,4.503e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,87
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",271.9,435,4.395,0.00013734,0.00035298,0.7091332,NA,0.70919215,0.00021903,4.898e-05,0.70920088,4.517e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,88
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",272.9,440,4.4206,8.193e-05,0.00031219,0.70937975,NA,0.70918943,0.00022468,5.024e-05,0.70920056,4.528e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,89
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",273.9,445,4.4093,5.996e-05,0.00035177,0.70875871,NA,0.70919168,0.00022617,5.057e-05,0.70920032,4.535e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,90
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",274.9,450,4.3309,0.00018389,0.00031531,0.70952413,NA,0.7092173,0.00022321,4.991e-05,0.7092002,4.538e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,91
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",275.9,455,4.3441,0.00010789,0.00032768,0.70929938,NA,0.70920883,0.00022682,5.072e-05,0.70920022,4.537e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,92
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",276.9,460,4.6078,0.00012875,0.00030836,0.70927333,NA,0.70922992,0.00021467,4.8e-05,0.7092004,4.531e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,93
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",277.9,465,4.5956,0.00011302,0.00028022,0.70884006,NA,0.70921761,0.00021102,4.719e-05,0.70920077,4.522e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,94
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",278.9,470,4.5091,0.00013812,0.00027507,0.70941154,NA,0.70920032,0.00020903,4.674e-05,0.70920135,4.509e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,95
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",279.9,475,4.7787,8.38e-06,0.00023025,0.70933075,NA,0.70921308,0.00019846,4.438e-05,0.70920216,4.493e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,96
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",280.9,480,4.8299,0.00010632,0.00025878,0.70917779,NA,0.70922396,0.0001951,4.363e-05,0.7092032,4.476e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,97
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",281.9,485,5.1385,6.908e-05,0.00021747,0.70934241,NA,0.70925256,0.00021936,4.905e-05,0.70920451,4.457e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,98
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",282.9,490,4.4615,0.00010969,0.0002003,NA,0.70858809,0.70923378,0.00022311,4.989e-05,0.70920622,4.438e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,99
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",283.9,495,4.945,5.205e-05,0.00022274,0.70935327,NA,0.70925575,0.00019214,4.296e-05,0.70920794,4.42e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,100
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",284.9,500,5.1399,9.648e-05,0.00020783,0.70942328,NA,0.7092469,0.00018273,4.086e-05,0.70921008,4.403e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,101
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",285.9,505,4.8483,0.00018677,0.00020424,0.70904161,NA,0.70923198,0.00018966,4.241e-05,0.70921251,4.387e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,102
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",286.9,510,4.7806,1.484e-05,0.00022512,0.70929933,NA,0.70922644,0.00018992,4.247e-05,0.70921524,4.375e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,103
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",287.9,515,4.6516,0.00016112,0.00021462,0.7091667,NA,0.70926307,0.00017802,3.981e-05,0.70921827,4.366e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,104
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",288.9,520,4.8147,0.00011456,0.00020901,0.70906761,NA,0.70925482,0.0001794,4.012e-05,0.70922159,4.36e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,105
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",289.9,525,4.4739,0.00013699,0.00021306,0.70916815,NA,0.70925428,0.00017917,4.006e-05,0.7092252,4.358e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,106
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",290.9,530,4.8584,1.598e-05,0.00019667,0.70926428,NA,0.70925858,0.00017816,3.984e-05,0.70922908,4.36e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,107
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",291.9,535,5.0646,0.0001165,0.00020522,0.70967649,NA,0.7092554,0.00017708,3.96e-05,0.70923322,4.366e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,108
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",292.9,540,5.0633,9.349e-05,0.00019237,0.70902293,NA,0.70926347,0.00017565,3.928e-05,0.7092376,4.376e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,109
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",293.9,545,4.6306,8.222e-05,0.00019779,0.70917615,NA,0.70925651,0.00017451,3.902e-05,0.70924221,4.388e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,110
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",294.9,550,4.8347,0.00012936,0.00019537,0.70935611,NA,0.7092343,0.0001789,4e-05,0.70924702,4.403e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,111
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",295.9,555,4.738,3.848e-05,0.00019345,0.70901576,NA,0.70923929,0.0001745,3.902e-05,0.70925201,4.421e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,112
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",296.9,560,5.1989,0.00012889,0.00017186,0.70916804,NA,0.70924018,0.00017487,3.91e-05,0.70925714,4.439e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,113
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",297.9,565,5.1229,6.886e-05,0.0001945,0.70953614,NA,0.70926776,0.00020187,4.514e-05,0.70926238,4.458e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,114
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",298.9,570,4.7913,5.97e-05,0.00019762,NA,0.70878497,0.70927808,0.00019599,4.383e-05,0.70926773,4.477e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,115
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",299.9,575,4.8082,0.00013708,0.00020635,0.70932101,NA,0.70927877,0.00019561,4.374e-05,0.70927307,4.495e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,116
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",300.9,580,4.5348,0.00010499,0.00021392,0.70925522,NA,0.70930282,0.00022026,4.925e-05,0.70927845,4.512e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,117
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",301.9,585,4.6152,8.358e-05,0.00021406,0.70928506,NA,0.70928206,0.00020664,4.621e-05,0.7092838,4.526e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,118
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",302.9,590,4.5043,8.937e-05,0.00021918,0.70940875,NA,0.70930477,0.0001988,4.445e-05,0.70928908,4.537e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,119
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",303.9,595,4.9753,0.00012155,0.00025331,0.70922103,NA,0.70930577,0.00019816,4.431e-05,0.70929426,4.545e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,120
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",304.9,600,4.8884,9.183e-05,0.00026151,0.70900126,NA,0.70928571,0.00021065,4.71e-05,0.7092993,4.549e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,121
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",305.9,605,4.6584,6.36e-05,0.00028881,0.70913645,NA,0.7093162,0.00020899,4.673e-05,0.70930415,4.55e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,122
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",306.9,610,4.7553,9.681e-05,0.00028132,0.70931629,NA,0.70930383,0.00022431,5.016e-05,0.70930878,4.546e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,123
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",307.9,615,4.8603,8.244e-05,0.00030131,0.70969069,NA,0.70928727,0.00021703,4.853e-05,0.70931315,4.539e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,124
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",308.9,620,4.7626,0.00010553,0.00030958,0.7092638,NA,0.70929244,0.00021212,4.743e-05,0.70931722,4.529e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,125
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",309.9,625,4.4837,7.122e-05,0.00029916,0.7091812,NA,0.70929031,0.00021202,4.741e-05,0.70932096,4.515e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,126
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",310.9,630,4.992,0.00014697,0.00034109,0.7097212,NA,0.70931623,0.00023622,5.282e-05,0.70932434,4.499e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,127
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",311.9,635,4.7521,0.00011849,0.00037586,NA,0.70856937,0.70931469,0.00023653,5.289e-05,0.70932711,4.48e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,128
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",312.9,640,4.8079,0.00015625,0.00037037,0.70943177,NA,0.70932046,0.00024025,5.372e-05,0.70932987,4.461e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,129
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",313.9,645,4.8618,0.00010831,0.00038228,0.70919411,NA,0.70933314,0.00024107,5.391e-05,0.70933198,4.44e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,130
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",314.9,650,4.8039,0.00010869,0.0003261,0.70899505,NA,0.70934442,0.00022941,5.13e-05,0.7093336,4.42e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,131
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",315.9,655,4.8501,8.427e-05,0.00028393,0.70956457,NA,0.70935214,0.00022443,5.018e-05,0.70933472,4.4e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,132
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",316.9,660,4.9832,4.761e-05,0.00028208,0.70894533,NA,0.70932885,0.00024988,5.588e-05,0.70933533,4.381e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,133
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",317.9,665,4.9843,0.0001702,0.000271,0.70923811,NA,0.70931549,0.00023585,5.274e-05,0.7093354,4.364e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,134
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",318.9,670,5.1481,0.00012057,0.00021047,0.70938547,NA,0.7093118,0.00023725,5.305e-05,0.70933493,4.35e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,135
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",319.9,675,4.7014,0.00015628,0.00018922,0.70928047,NA,0.70931294,0.00023664,5.291e-05,0.70933391,4.338e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,136
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",320.9,680,4.6228,8.767e-05,0.00017591,0.70974779,NA,0.70927399,0.0002264,5.062e-05,0.70933234,4.329e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,137
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",321.9,685,4.7776,4.975e-05,0.00017098,0.70925581,NA,0.7092763,0.0002206,4.933e-05,0.70933023,4.323e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,138
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",322.9,690,5.1541,0.0001579,0.00018464,0.70951824,NA,0.70926194,0.00021929,4.903e-05,0.70932757,4.32e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,139
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",323.9,695,5.1776,8.045e-05,0.00014529,0.70946197,NA,0.70927099,0.00022008,4.921e-05,0.70932439,4.32e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,140
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",324.9,700,5.2003,0.0001014,0.00016781,0.70921573,NA,0.70927755,0.00021327,4.769e-05,0.70932069,4.323e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,141
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",325.9,705,5.3132,0.00011218,0.00014705,0.70928313,NA,0.70927569,0.00021079,4.713e-05,0.7093165,4.329e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,142
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",326.9,710,4.9204,8.236e-05,0.00015309,0.70887374,NA,0.70930628,0.00020462,4.575e-05,0.70931185,4.337e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,143
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",327.9,715,5.126,0.00012218,0.00021413,0.70943682,NA,0.70931226,0.00020427,4.568e-05,0.70930676,4.346e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,144
"PC_2016_01_A2_4R.run_20180508152907","PC_2016_01_A2_4R.run","PC_2016_01_A2_4R.run","2018-05-08_15:29:07",328.9,720,5.2672,-7.28e-06,0.00012862,0.70919368,NA,0.70928942,0.00022056,4.932e-05,0.70930126,4.356e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,145
