"Raw88","Raw87","Raw86","Raw85","Raw84","Raw83","CycleSecs","name"
"-0.005781459","-0.005621924","-0.006200973","-0.005320576","-0.003533822","-0.005822692","44.3","PC_2016_01_A2_4R.run"
"-0.006115049","-0.00539873","-0.005965413","-0.004724624","-0.003292026","-0.005473399","44.5","PC_2016_01_A2_4R.run"
"-0.006086262","-0.005175205","-0.005935596","-0.005188138","-0.003418369","-0.005646417","44.7","PC_2016_01_A2_4R.run"
"-0.005919323","-0.005402453","-0.005932394","-0.005010427","-0.003413236","-0.005853103","44.9","PC_2016_01_A2_4R.run"
"-0.006042687","-0.005314764","-0.005935602","-0.004965559","-0.003478742","-0.005607857","45.1","PC_2016_01_A2_4R.run"
"-0.005949663","-0.005085725","-0.005818845","-0.005181961","-0.003228699","-0.005954927","45.3","PC_2016_01_A2_4R.run"
"-0.006169711","-0.005503433","-0.006174648","-0.004977785","-0.003319773","-0.005362459","45.5","PC_2016_01_A2_4R.run"
"-0.006041781","-0.00507117","-0.006073949","-0.005102208","-0.003711153","-0.005725322","45.7","PC_2016_01_A2_4R.run"
"-0.006159677","-0.005427124","-0.005952547","-0.005245904","-0.003292458","-0.005651984","45.9","PC_2016_01_A2_4R.run"
"-0.005880977","-0.005254889","-0.005965455","-0.004797193","-0.003229989","-0.005523045","46.1","PC_2016_01_A2_4R.run"
"-0.005843148","-0.005178271","-0.005995736","-0.005182931","-0.003274868","-0.005852212","46.3","PC_2016_01_A2_4R.run"
"-0.006103423","-0.005240882","-0.006000483","-0.00499129","-0.003473903","-0.005371751","46.5","PC_2016_01_A2_4R.run"
"-0.005989352","-0.005260135","-0.005904617","-0.004953208","-0.003519939","-0.005749802","46.7","PC_2016_01_A2_4R.run"
"-0.00581484","-0.005089388","-0.005711345","-0.005056709","-0.003379153","-0.005736174","46.9","PC_2016_01_A2_4R.run"
"-0.005933409","-0.00530549","-0.00611317","-0.004960219","-0.003781812","-0.005697147","47.1","PC_2016_01_A2_4R.run"
"-0.006155506","-0.005462841","-0.006135282","-0.005376437","-0.003311323","-0.005622568","47.3","PC_2016_01_A2_4R.run"
"-0.006012926","-0.005159928","-0.005585372","-0.005041169","-0.003477335","-0.005753675","47.5","PC_2016_01_A2_4R.run"
"-0.005910264","-0.005217532","-0.006216501","-0.004687566","-0.003241575","-0.00552856","47.7","PC_2016_01_A2_4R.run"
"-0.006078316","-0.005354323","-0.00591277","-0.005019417","-0.003313285","-0.005832288","47.9","PC_2016_01_A2_4R.run"
"-0.006071841","-0.005328276","-0.005957386","-0.005273756","-0.003612493","-0.005678494","48.1","PC_2016_01_A2_4R.run"
"-0.005950167","-0.005489652","-0.006124992","-0.005165486","-0.003372557","-0.005914018","48.3","PC_2016_01_A2_4R.run"
"-0.006249973","-0.00537366","-0.006172561","-0.004929973","-0.003385804","-0.005503851","48.5","PC_2016_01_A2_4R.run"
"-0.005812164","-0.005326236","-0.005944192","-0.0054129","-0.003274556","-0.005756741","48.7","PC_2016_01_A2_4R.run"
"-0.005724133","-0.00535638","-0.006163568","-0.004775048","-0.003326132","-0.005536368","48.9","PC_2016_01_A2_4R.run"
"-0.006068233","-0.005312764","-0.005923157","-0.005179331","-0.003464728","-0.005798989","49.1","PC_2016_01_A2_4R.run"
"-0.006173913","-0.005179591","-0.005803131","-0.005180082","-0.003250751","-0.005563878","49.3","PC_2016_01_A2_4R.run"
"-0.00592244","-0.005474451","-0.006159557","-0.005182013","-0.003474308","-0.005702996","49.5","PC_2016_01_A2_4R.run"
"-0.006043035","-0.005024661","-0.005935586","-0.004692371","-0.003283122","-0.005648393","49.7","PC_2016_01_A2_4R.run"
"-0.006007435","-0.005537516","-0.005911664","-0.005320406","-0.003520432","-0.005821751","49.9","PC_2016_01_A2_4R.run"
"-0.006145803","-0.005106679","-0.00576706","-0.005248169","-0.003429044","-0.005767655","50.1","PC_2016_01_A2_4R.run"
"-0.00618392","-0.005264294","-0.006012916","-0.004659112","-0.003341583","-0.005351577","50.3","PC_2016_01_A2_4R.run"
"-0.005949578","-0.005361645","-0.006011125","-0.005195339","-0.003540769","-0.005750715","50.5","PC_2016_01_A2_4R.run"
"-0.005983823","-0.005294997","-0.005660925","-0.00510709","-0.003449032","-0.005638771","50.7","PC_2016_01_A2_4R.run"
"-0.006122559","-0.005161575","-0.006065355","-0.0048847","-0.003279097","-0.005617375","50.9","PC_2016_01_A2_4R.run"
"-0.00598634","-0.005110896","-0.006072938","-0.005130308","-0.003142138","-0.00565959","51.1","PC_2016_01_A2_4R.run"
"-0.006250344","-0.005553809","-0.005994625","-0.005273672","-0.003643566","-0.005797646","51.3","PC_2016_01_A2_4R.run"
"-0.006145177","-0.005184046","-0.005919014","-0.005081674","-0.003258124","-0.005592869","51.5","PC_2016_01_A2_4R.run"
"-0.005969154","-0.0053767","-0.005882767","-0.004798636","-0.003565256","-0.005559304","51.7","PC_2016_01_A2_4R.run"
"-0.005900081","-0.005321731","-0.005896811","-0.005320142","-0.003311695","-0.005922509","51.9","PC_2016_01_A2_4R.run"
"-0.006064702","-0.005239419","-0.006030858","-0.005102498","-0.003437839","-0.005636961","52.1","PC_2016_01_A2_4R.run"
"-0.006058498","-0.005299537","-0.005905624","-0.005253335","-0.003430526","-0.005755531","52.3","PC_2016_01_A2_4R.run"
"-0.006084225","-0.0053229","-0.005908737","-0.004845076","-0.003267143","-0.005634273","52.5","PC_2016_01_A2_4R.run"
"-0.00587971","-0.005380688","-0.005944428","-0.005130021","-0.003447","-0.005644491","52.7","PC_2016_01_A2_4R.run"
"-0.006109172","-0.005462549","-0.005784795","-0.004993105","-0.003431503","-0.005814286","52.9","PC_2016_01_A2_4R.run"
"-0.006068603","-0.005096343","-0.006090602","-0.005236084","-0.003377818","-0.005754926","53.1","PC_2016_01_A2_4R.run"
"-0.005929349","-0.005376531","-0.00596429","-0.004720286","-0.003284704","-0.005825727","53.3","PC_2016_01_A2_4R.run"
"-0.006264064","-0.005034017","-0.006010516","-0.005105243","-0.003266548","-0.005682172","53.5","PC_2016_01_A2_4R.run"
"-0.005992514","-0.005430014","-0.006062766","-0.005093956","-0.003413452","-0.005868896","53.7","PC_2016_01_A2_4R.run"
"-0.006014414","-0.005151386","-0.00588275","-0.004802366","-0.003361842","-0.005735478","53.9","PC_2016_01_A2_4R.run"
"-0.006118603","-0.005375071","-0.006257729","-0.005162114","-0.003472258","-0.005617514","54.1","PC_2016_01_A2_4R.run"
"-0.005776041","-0.005339264","-0.005939809","-0.005100098","-0.003388557","-0.005667119","54.3","PC_2016_01_A2_4R.run"
"-0.006123028","-0.005208488","-0.005945475","-0.005005295","-0.003364729","-0.005448587","54.5","PC_2016_01_A2_4R.run"
"-0.006155055","-0.005243915","-0.006003394","-0.004926744","-0.003207191","-0.005847931","54.7","PC_2016_01_A2_4R.run"
"-0.00595313","-0.005231505","-0.005937517","-0.005170116","-0.003497423","-0.005760047","54.9","PC_2016_01_A2_4R.run"
"-0.005801004","-0.005381164","-0.005933551","-0.005160741","-0.003476883","-0.005796165","55.1","PC_2016_01_A2_4R.run"
"-0.006102842","-0.005500616","-0.006029748","-0.004964065","-0.003471868","-0.005416148","55.3","PC_2016_01_A2_4R.run"
"-0.006298758","-0.005183056","-0.005896104","-0.00513204","-0.003489541","-0.005837947","55.5","PC_2016_01_A2_4R.run"
"-0.005927042","-0.005250007","-0.006026842","-0.004642614","-0.003487433","-0.005895157","55.7","PC_2016_01_A2_4R.run"
"-0.005774139","-0.005155774","-0.005886278","-0.005227005","-0.003302567","-0.005801822","55.9","PC_2016_01_A2_4R.run"
"-0.006105854","-0.005329819","-0.006192348","-0.004809782","-0.003320956","-0.005702534","56.1","PC_2016_01_A2_4R.run"
"-0.006059827","-0.005358171","-0.006103703","-0.005082825","-0.003246804","-0.005636588","56.3","PC_2016_01_A2_4R.run"
"-0.005881815","-0.005258099","-0.00584267","-0.005205024","-0.003520912","-0.005630395","56.5","PC_2016_01_A2_4R.run"
"-0.00603884","-0.005426056","-0.005947135","-0.004853253","-0.003467033","-0.005595184","56.7","PC_2016_01_A2_4R.run"
"-0.006089377","-0.005177274","-0.00594483","-0.005104204","-0.00336996","-0.005784397","56.9","PC_2016_01_A2_4R.run"
"-0.005880902","-0.005338328","-0.006078358","-0.004771327","-0.00323933","-0.005686504","57.1","PC_2016_01_A2_4R.run"
"-0.006237067","-0.005153614","-0.005693642","-0.005220064","-0.003129072","-0.005703828","57.3","PC_2016_01_A2_4R.run"
"-0.006025699","-0.005406972","-0.00624118","-0.005397502","-0.003351667","-0.005770888","57.5","PC_2016_01_A2_4R.run"
"-0.006117877","-0.005301612","-0.005918886","-0.005035321","-0.003506762","-0.005645012","57.7","PC_2016_01_A2_4R.run"
"-0.006093597","-0.005225024","-0.005968345","-0.00482083","-0.003259384","-0.005582002","57.9","PC_2016_01_A2_4R.run"
"-0.006102171","-0.005383024","-0.005993711","-0.005392469","-0.003310463","-0.005846809","58.1","PC_2016_01_A2_4R.run"
"-0.006146537","-0.005350944","-0.006040827","-0.00468472","-0.003226113","-0.005723152","58.3","PC_2016_01_A2_4R.run"
"-0.005994963","-0.005254903","-0.005914679","-0.005493595","-0.003568528","-0.00579393","58.5","PC_2016_01_A2_4R.run"
"-0.006130948","-0.005264752","-0.005841252","-0.004726317","-0.003434394","-0.005743315","58.7","PC_2016_01_A2_4R.run"
"-0.005967112","-0.005329968","-0.005921536","-0.005229822","-0.003250672","-0.005654221","58.9","PC_2016_01_A2_4R.run"
"-0.005895467","-0.005367045","-0.006264429","-0.004891196","-0.003339468","-0.005605413","59.1","PC_2016_01_A2_4R.run"
"-0.006162066","-0.005166829","-0.005919971","-0.004837847","-0.003323337","-0.005647369","59.3","PC_2016_01_A2_4R.run"
"-0.005789184","-0.005208635","-0.00604196","-0.005317027","-0.003521565","-0.005557045","59.5","PC_2016_01_A2_4R.run"
"-0.006230986","-0.005270674","-0.005809921","-0.00499919","-0.003426335","-0.005638659","59.7","PC_2016_01_A2_4R.run"
"-0.006211942","-0.00524793","-0.005898718","-0.005092854","-0.003266288","-0.005757869","59.9","PC_2016_01_A2_4R.run"
"-0.005773788","-0.005264346","-0.005958836","-0.004953675","-0.003519258","-0.005635895","60.1","PC_2016_01_A2_4R.run"
"-0.006062636","-0.005217477","-0.005932888","-0.005156743","-0.002958064","-0.005748817","60.3","PC_2016_01_A2_4R.run"
"-0.006063519","-0.005642225","-0.006058747","-0.005015436","-0.003621758","-0.005749137","60.5","PC_2016_01_A2_4R.run"
"-0.005967622","-0.005104892","-0.006111812","-0.004916287","-0.0032408","-0.005449847","60.7","PC_2016_01_A2_4R.run"
"-0.006204965","-0.005224263","-0.006028334","-0.005290417","-0.003183471","-0.005729545","60.9","PC_2016_01_A2_4R.run"
"-0.005788079","-0.005211622","-0.005940642","-0.005069006","-0.003555142","-0.005974844","61.1","PC_2016_01_A2_4R.run"
"-0.006006019","-0.005364026","-0.006006759","-0.0053439","-0.003296063","-0.005561608","61.3","PC_2016_01_A2_4R.run"
"-0.006001086","-0.005175171","-0.005626285","-0.004867255","-0.003473327","-0.005530853","61.5","PC_2016_01_A2_4R.run"
"-0.006187729","-0.005028716","-0.006027061","-0.005017881","-0.003544847","-0.005888915","61.7","PC_2016_01_A2_4R.run"
"-0.005883741","-0.005798506","-0.00601584","-0.004881649","-0.003364095","-0.005524633","61.9","PC_2016_01_A2_4R.run"
"-0.00625488","-0.00510252","-0.00606852","-0.005054613","-0.00347212","-0.005494471","62.1","PC_2016_01_A2_4R.run"
"-0.005999756","-0.005247723","-0.006041278","-0.004926031","-0.003314233","-0.005738249","62.3","PC_2016_01_A2_4R.run"
"-0.006132648","-0.005164587","-0.00602775","-0.004766426","-0.00361667","-0.005643029","62.5","PC_2016_01_A2_4R.run"
"-0.005908792","-0.005135114","-0.006085316","-0.005238206","-0.003350759","-0.005602461","62.7","PC_2016_01_A2_4R.run"
"-0.005842214","-0.005292033","-0.006046721","-0.005319344","-0.003514598","-0.005722559","62.9","PC_2016_01_A2_4R.run"
"-0.006087509","-0.005404948","-0.006069948","-0.004826657","-0.003093796","-0.005605458","63.1","PC_2016_01_A2_4R.run"
"-0.006079826","-0.005250706","-0.005891475","-0.005284097","-0.003479512","-0.005863004","63.3","PC_2016_01_A2_4R.run"
"-0.006057573","-0.005344926","-0.006085093","-0.004975031","-0.003634846","-0.005510597","63.5","PC_2016_01_A2_4R.run"
"-0.006371965","-0.005254671","-0.006130614","-0.005346768","-0.003330784","-0.005828915","63.7","PC_2016_01_A2_4R.run"
"-0.005955205","-0.005028445","-0.005784451","-0.004838547","-0.003350184","-0.005656182","63.9","PC_2016_01_A2_4R.run"
"-0.006058193","-0.005600532","-0.006007599","-0.005454181","-0.003376055","-0.005730153","64.1","PC_2016_01_A2_4R.run"
"-0.005955227","-0.004896932","-0.005937178","-0.004827539","-0.003412833","-0.005704357","64.3","PC_2016_01_A2_4R.run"
"-0.005950925","-0.005418831","-0.005850195","-0.004968574","-0.003420493","-0.005663937","64.5","PC_2016_01_A2_4R.run"
"-0.005914064","-0.005175943","-0.006001157","-0.005217102","-0.003604688","-0.005657385","64.7","PC_2016_01_A2_4R.run"
"-0.006018757","-0.005433953","-0.006004878","-0.004965953","-0.003369806","-0.005469338","64.9","PC_2016_01_A2_4R.run"
"-0.006024096","-0.005268076","-0.006143502","-0.005028496","-0.003364149","-0.005594179","65.1","PC_2016_01_A2_4R.run"
"-0.006211676","-0.005289877","-0.005759405","-0.004972958","-0.003390565","-0.005462016","65.3","PC_2016_01_A2_4R.run"
"-0.006244481","-0.005276952","-0.006003457","-0.004964329","-0.003516402","-0.005791533","65.5","PC_2016_01_A2_4R.run"
"-0.00579813","-0.005365092","-0.005960194","-0.005032994","-0.003372318","-0.00566206","65.7","PC_2016_01_A2_4R.run"
"-0.00622664","-0.00540846","-0.005851104","-0.004803404","-0.003293448","-0.005594814","65.9","PC_2016_01_A2_4R.run"
"-0.005980845","-0.005155537","-0.006084159","-0.004989421","-0.003264498","-0.005759142","66.1","PC_2016_01_A2_4R.run"
"-0.006208183","-0.005479644","-0.00591003","-0.005224327","-0.003413723","-0.005410882","66.3","PC_2016_01_A2_4R.run"
"-0.00586628","-0.005249572","-0.005950639","-0.005254854","-0.003515331","-0.006038138","66.5","PC_2016_01_A2_4R.run"
"-0.006110219","-0.005374921","-0.006055712","-0.00470967","-0.003342695","-0.005532459","66.7","PC_2016_01_A2_4R.run"
"-0.005985998","-0.005353788","-0.005946927","-0.005196191","-0.003383474","-0.005792787","66.9","PC_2016_01_A2_4R.run"
"-0.005938175","-0.005245279","-0.006070655","-0.005058772","-0.003459051","-0.005580794","67.1","PC_2016_01_A2_4R.run"
"-0.005859728","-0.005281316","-0.00584574","-0.005078566","-0.003184047","-0.005692882","67.3","PC_2016_01_A2_4R.run"
"-0.006084304","-0.005215571","-0.006078086","-0.004910308","-0.003402666","-0.005738709","67.5","PC_2016_01_A2_4R.run"
"-0.00587306","-0.005376527","-0.005738684","-0.005160184","-0.003356514","-0.005427652","67.7","PC_2016_01_A2_4R.run"
"-0.005971783","-0.005115899","-0.006143239","-0.005046241","-0.003399867","-0.005630911","67.9","PC_2016_01_A2_4R.run"
"-0.0060816","-0.005472513","-0.005859825","-0.005322376","-0.003421972","-0.005682762","68.1","PC_2016_01_A2_4R.run"
"-0.005982977","-0.005470335","-0.005781978","-0.004887469","-0.003299477","-0.00559126","68.3","PC_2016_01_A2_4R.run"
"-0.006075839","-0.005189818","-0.006139451","-0.005072861","-0.003382505","-0.005582331","68.5","PC_2016_01_A2_4R.run"
"-0.006185563","-0.005218042","-0.005972738","-0.004812503","-0.003367932","-0.005561965","68.7","PC_2016_01_A2_4R.run"
"-0.005895626","-0.005541129","-0.005791947","-0.005088944","-0.003476991","-0.005597791","68.9","PC_2016_01_A2_4R.run"
"-0.006131723","-0.005157408","-0.005986745","-0.004862411","-0.003287511","-0.005713886","69.1","PC_2016_01_A2_4R.run"
"-0.005966238","-0.005276831","-0.006070392","-0.005267555","-0.003385956","-0.005724224","69.3","PC_2016_01_A2_4R.run"
"-0.006032579","-0.005192365","-0.006063414","-0.004852459","-0.003163835","-0.005619795","69.5","PC_2016_01_A2_4R.run"
"-0.00628962","-0.005449015","-0.006237603","-0.005512136","-0.003496021","-0.005849645","69.7","PC_2016_01_A2_4R.run"
"-0.005781791","-0.005466823","-0.005908316","-0.004550604","-0.003315362","-0.005771772","69.9","PC_2016_01_A2_4R.run"
"-0.006157119","-0.005258241","-0.005784837","-0.005105302","-0.003207557","-0.005730021","70.1","PC_2016_01_A2_4R.run"
"-0.006175395","-0.005101637","-0.006328635","-0.004884024","-0.003662881","-0.005608942","70.3","PC_2016_01_A2_4R.run"
"-0.005894881","-0.005464528","-0.005876399","-0.005247604","-0.003446395","-0.005450693","70.5","PC_2016_01_A2_4R.run"
"-0.005744014","-0.005261271","-0.005957257","-0.005041263","-0.003469694","-0.005585702","70.7","PC_2016_01_A2_4R.run"
"-0.006315004","-0.005057886","-0.005734994","-0.004745419","-0.003444119","-0.005857528","70.9","PC_2016_01_A2_4R.run"
"-0.006275461","-0.005462914","-0.006105881","-0.005272348","-0.003300016","-0.005898669","71.1","PC_2016_01_A2_4R.run"
"-0.005872688","-0.005304285","-0.005862102","-0.004951781","-0.00359444","-0.005449686","71.3","PC_2016_01_A2_4R.run"
"-0.006039781","-0.005250904","-0.006167116","-0.005153368","-0.003374713","-0.005892579","71.5","PC_2016_01_A2_4R.run"
"-0.005941731","-0.005224483","-0.005914779","-0.004961784","-0.003367198","-0.005606268","71.7","PC_2016_01_A2_4R.run"
"-0.006146542","-0.005356877","-0.006044586","-0.005086172","-0.003441586","-0.005875065","71.9","PC_2016_01_A2_4R.run"
"-0.005915941","-0.005103571","-0.005911301","-0.005189712","-0.003395493","-0.005396522","72.1","PC_2016_01_A2_4R.run"
"-0.005986571","-0.005277059","-0.005934568","-0.004966603","-0.003458136","-0.005773291","72.3","PC_2016_01_A2_4R.run"
"-0.006048749","-0.005377454","-0.006129785","-0.004992757","-0.003389122","-0.005747522","72.5","PC_2016_01_A2_4R.run"
"-0.006041055","-0.005429784","-0.005836016","-0.005015665","-0.00335558","-0.00579231","72.7","PC_2016_01_A2_4R.run"
"-0.006189123","-0.005296438","-0.00618991","-0.005172606","-0.003459001","-0.005603282","72.9","PC_2016_01_A2_4R.run"
"-0.005751413","-0.005345508","-0.006010436","-0.005100484","-0.003393595","-0.005920937","73.1","PC_2016_01_A2_4R.run"
"-0.005861446","-0.005024286","-0.005932369","-0.004821873","-0.003343532","-0.00538826","73.3","PC_2016_01_A2_4R.run"
"-0.005810269","-0.005288521","-0.006046774","-0.005239183","-0.003141679","-0.005969321","73.5","PC_2016_01_A2_4R.run"
"-0.005998914","-0.005263595","-0.005941613","-0.004914252","-0.003512915","-0.005642678","73.7","PC_2016_01_A2_4R.run"
"-0.006074262","-0.005335593","-0.005857592","-0.005195518","-0.003480359","-0.005518172","73.9","PC_2016_01_A2_4R.run"
"-0.005913787","-0.005158345","-0.00606491","-0.004892941","-0.003463472","-0.005826402","74.1","PC_2016_01_A2_4R.run"
"-0.006142126","-0.005223866","-0.005882951","-0.00514526","-0.00355056","-0.005628342","74.3","PC_2016_01_A2_4R.run"
"-0.006017005","-0.005376877","-0.005932783","-0.004847268","-0.003262738","-0.005717524","74.5","PC_2016_01_A2_4R.run"
"-0.006037841","-0.005374359","-0.006036147","-0.005482701","-0.003508183","-0.005847101","74.7","PC_2016_01_A2_4R.run"
"-0.006137245","-0.005113532","-0.006078308","-0.005131306","-0.003537528","-0.005577795","74.9","PC_2016_01_A2_4R.run"
"-0.006046413","-0.005496475","-0.005948273","-0.005039786","-0.003429811","-0.005614597","75.1","PC_2016_01_A2_4R.run"
"-0.00594855","-0.00505203","-0.006100791","-0.004833183","-0.003279559","-0.005564972","75.3","PC_2016_01_A2_4R.run"
"-0.006020541","-0.005560518","-0.005872303","-0.005134439","-0.003445775","-0.005747588","75.5","PC_2016_01_A2_4R.run"
"-0.005905769","-0.005146773","-0.005976","-0.004897717","-0.003296467","-0.005489655","75.7","PC_2016_01_A2_4R.run"
"-0.006049291","-0.005495594","-0.005954918","-0.005005333","-0.003501283","-0.005577042","75.9","PC_2016_01_A2_4R.run"
"-0.006155828","-0.005004027","-0.005868813","-0.005294845","-0.003483136","-0.005590737","76.1","PC_2016_01_A2_4R.run"
