"Raw88","Raw87","Raw86","Raw85","Raw84","Raw83","CycleSecs","name"
"-0.00608561","-0.005164191","-0.00657199","-0.004903068","-0.004790447","-0.005948016","47.7","SKT_2015_01_B1.run"
"-0.006237748","-0.00509526","-0.006365935","-0.005272502","-0.004869556","-0.006082008","47.9","SKT_2015_01_B1.run"
"-0.006141535","-0.005197534","-0.006422395","-0.004946261","-0.004612004","-0.005950994","48.1","SKT_2015_01_B1.run"
"-0.006138821","-0.005257322","-0.006459429","-0.005200364","-0.004567207","-0.005833108","48.3","SKT_2015_01_B1.run"
"-0.00624024","-0.005310235","-0.006229763","-0.004974198","-0.004608824","-0.005923493","48.5","SKT_2015_01_B1.run"
"-0.006100143","-0.005263148","-0.006397063","-0.00494126","-0.004684026","-0.006158641","48.7","SKT_2015_01_B1.run"
"-0.006170399","-0.005286654","-0.006419607","-0.004939567","-0.004608647","-0.005854052","48.9","SKT_2015_01_B1.run"
"-0.00624932","-0.005247822","-0.006261971","-0.005088412","-0.004853605","-0.005972242","49.2","SKT_2015_01_B1.run"
"-0.006177281","-0.005359496","-0.006416676","-0.005209783","-0.004526955","-0.006223823","49.6","SKT_2015_01_B1.run"
"-0.006236108","-0.005077886","-0.006222708","-0.00506914","-0.004672528","-0.006082746","49.8","SKT_2015_01_B1.run"
"-0.006153044","-0.005348824","-0.00647563","-0.004837837","-0.004569944","-0.0057825","50","SKT_2015_01_B1.run"
"-0.006203513","-0.00518145","-0.00672176","-0.005349791","-0.004814756","-0.005906151","50.1","SKT_2015_01_B1.run"
"-0.006113226","-0.005057798","-0.006072761","-0.004872994","-0.004645891","-0.006027513","50.3","SKT_2015_01_B1.run"
"-0.006210662","-0.005221482","-0.006498944","-0.005215657","-0.004725714","-0.005986392","50.5","SKT_2015_01_B1.run"
"-0.006180899","-0.005201894","-0.006619158","-0.004640948","-0.004357287","-0.005981672","50.7","SKT_2015_01_B1.run"
"-0.006281562","-0.005186916","-0.00639104","-0.005101137","-0.004704916","-0.005947458","50.9","SKT_2015_01_B1.run"
"-0.006055753","-0.005201143","-0.006494546","-0.004911682","-0.004592388","-0.00590589","51.1","SKT_2015_01_B1.run"
"-0.00610555","-0.005367718","-0.006148423","-0.005249703","-0.00468534","-0.006064654","51.3","SKT_2015_01_B1.run"
"-0.006338053","-0.005111755","-0.006465572","-0.00482038","-0.004578875","-0.005766665","51.5","SKT_2015_01_B1.run"
"-0.006220759","-0.004995645","-0.006470611","-0.005105587","-0.004636594","-0.006067372","51.7","SKT_2015_01_B1.run"
"-0.006406848","-0.005379757","-0.006187156","-0.004750734","-0.00454966","-0.006062201","51.9","SKT_2015_01_B1.run"
"-0.006237488","-0.005080258","-0.006823113","-0.005322768","-0.004738737","-0.005843314","52.1","SKT_2015_01_B1.run"
"-0.006127611","-0.00510806","-0.006205499","-0.004827051","-0.004571359","-0.005952216","52.3","SKT_2015_01_B1.run"
"-0.006269128","-0.0052563","-0.00645278","-0.005311038","-0.004938768","-0.006218811","52.5","SKT_2015_01_B1.run"
"-0.006376106","-0.005373979","-0.006510031","-0.005135515","-0.004698657","-0.005949128","52.7","SKT_2015_01_B1.run"
"-0.006133529","-0.005020351","-0.00631006","-0.005070373","-0.004679426","-0.006010901","52.9","SKT_2015_01_B1.run"
"-0.006270275","-0.005135061","-0.006329214","-0.004831364","-0.00456072","-0.005992085","53.1","SKT_2015_01_B1.run"
"-0.006238854","-0.005191535","-0.006490051","-0.005324002","-0.004686859","-0.006010927","53.3","SKT_2015_01_B1.run"
"-0.006090234","-0.005208931","-0.006464859","-0.00507471","-0.00462175","-0.005927872","53.5","SKT_2015_01_B1.run"
"-0.006131644","-0.005387958","-0.006507331","-0.005138156","-0.004674879","-0.00576899","53.7","SKT_2015_01_B1.run"
"-0.006271828","-0.005272993","-0.006261077","-0.004859429","-0.004649076","-0.00601888","53.9","SKT_2015_01_B1.run"
"-0.00613698","-0.00521404","-0.006620567","-0.004997597","-0.004724241","-0.005721725","54.1","SKT_2015_01_B1.run"
"-0.006181341","-0.005177401","-0.006150648","-0.004893846","-0.004650109","-0.005905986","54.3","SKT_2015_01_B1.run"
"0.04611341","-0.0006166137","-0.0004033365","-0.005168376","-0.004384345","-0.006095771","54.5","SKT_2015_01_B1.run"
"0.2907666","0.01987061","0.02858643","-0.004939878","-0.002572919","-0.005840986","54.7","SKT_2015_01_B1.run"
"1.037889","0.0827535","0.1155666","-0.005286903","0.002146094","-0.005897386","54.9","SKT_2015_01_B1.run"
"1.921409","0.1562648","0.2175921","-0.004757474","0.007776572","-0.006033727","55.1","SKT_2015_01_B1.run"
"2.772736","0.227345","0.315236","-0.005056793","0.01334538","-0.005939208","55.3","SKT_2015_01_B1.run"
"3.209922","0.26207","0.3638291","-0.004685982","0.01628254","-0.005832353","55.5","SKT_2015_01_B1.run"
"3.572526","0.2926639","0.4051698","-0.004903476","0.01856455","-0.005819184","55.7","SKT_2015_01_B1.run"
"3.821525","0.3126009","0.433462","-0.004804591","0.01999825","-0.00580701","55.9","SKT_2015_01_B1.run"
"3.835741","0.3138096","0.4341933","-0.005104596","0.02031276","-0.005935405","56.1","SKT_2015_01_B1.run"
"4.094437","0.3360002","0.4651168","-0.004306828","0.02188319","-0.005841227","56.3","SKT_2015_01_B1.run"
"4.217677","0.3456473","0.4780413","-0.004608321","0.02271651","-0.005794751","56.5","SKT_2015_01_B1.run"
"4.157948","0.3406989","0.4708903","-0.004549979","0.0222585","-0.005935518","56.7","SKT_2015_01_B1.run"
"4.151291","0.3391807","0.4702688","-0.004836741","0.02210874","-0.005951295","56.9","SKT_2015_01_B1.run"
"4.093354","0.334853","0.4640324","-0.004745791","0.02188455","-0.005780014","57.1","SKT_2015_01_B1.run"
"4.22235","0.3462425","0.4791734","-0.004763086","0.02263728","-0.006071646","57.3","SKT_2015_01_B1.run"
"4.097126","0.3351896","0.4640863","-0.00467021","0.02191106","-0.005738567","57.5","SKT_2015_01_B1.run"
"4.281863","0.3511716","0.4860838","-0.004741651","0.0229588","-0.005983846","57.7","SKT_2015_01_B1.run"
"4.510049","0.3703207","0.5127366","-0.004386676","0.02478972","-0.005852538","57.9","SKT_2015_01_B1.run"
"4.18854","0.3421696","0.4741246","-0.004846327","0.02237969","-0.006008515","58.1","SKT_2015_01_B1.run"
"4.164729","0.3410043","0.4723203","-0.004439381","0.02227821","-0.005905241","58.3","SKT_2015_01_B1.run"
"4.323353","0.3544651","0.4908412","-0.004853715","0.02349904","-0.006073003","58.5","SKT_2015_01_B1.run"
"4.50621","0.3694526","0.5117052","-0.004560302","0.02436155","-0.005626774","58.7","SKT_2015_01_B1.run"
"5.179423","0.4262159","0.59052","-0.004980341","0.02885827","-0.006051986","58.9","SKT_2015_01_B1.run"
"5.346788","0.4393557","0.6081474","-0.00448898","0.03012461","-0.005626875","59.1","SKT_2015_01_B1.run"
"5.538729","0.4548889","0.6307934","-0.005037548","0.03095418","-0.006040042","59.3","SKT_2015_01_B1.run"
"5.765333","0.4739966","0.6561036","-0.00453783","0.03280186","-0.005684065","59.5","SKT_2015_01_B1.run"
"6.325958","0.521339","0.7221605","-0.004569536","0.03636093","-0.005774371","59.7","SKT_2015_01_B1.run"
"6.269172","0.5152361","0.7134512","-0.004320879","0.03601205","-0.005721167","59.9","SKT_2015_01_B1.run"
"6.59274","0.5428707","0.7519808","-0.004776271","0.03798921","-0.005953505","60.1","SKT_2015_01_B1.run"
"6.773043","0.5578135","0.7722939","-0.004298712","0.03952014","-0.005902876","60.3","SKT_2015_01_B1.run"
"6.71789","0.5524178","0.7650433","-0.004632074","0.03867215","-0.006052952","60.5","SKT_2015_01_B1.run"
"6.709707","0.5523359","0.7650579","-0.004130412","0.03913601","-0.005660663","60.7","SKT_2015_01_B1.run"
"6.493774","0.5339083","0.7380625","-0.004918447","0.03713361","-0.005905956","60.9","SKT_2015_01_B1.run"
"6.890074","0.5679151","0.7864746","-0.004541446","0.04010929","-0.005770156","61.1","SKT_2015_01_B1.run"
"6.860248","0.5644205","0.780868","-0.004789682","0.03961374","-0.006029882","61.3","SKT_2015_01_B1.run"
"6.835201","0.5628589","0.7789758","-0.00429151","0.03966071","-0.005758768","61.5","SKT_2015_01_B1.run"
"6.68014","0.5492768","0.7601176","-0.00479379","0.03846731","-0.006023258","61.7","SKT_2015_01_B1.run"
"6.744421","0.5553806","0.7688068","-0.004213534","0.03911052","-0.005708578","61.9","SKT_2015_01_B1.run"
"6.03534","0.4946387","0.6844609","-0.004503227","0.03444399","-0.005926075","62.1","SKT_2015_01_B1.run"
"5.965903","0.4903771","0.678476","-0.004508108","0.03416211","-0.005916686","62.3","SKT_2015_01_B1.run"
"5.862496","0.4815731","0.6662979","-0.004563293","0.03312751","-0.005754577","62.5","SKT_2015_01_B1.run"
"6.046791","0.4976085","0.6890813","-0.004676921","0.03467387","-0.005957891","62.7","SKT_2015_01_B1.run"
"6.002669","0.4928131","0.6830536","-0.004626198","0.03417674","-0.005935237","62.9","SKT_2015_01_B1.run"
"6.016503","0.4950069","0.6857262","-0.004572324","0.03434067","-0.005997299","63.1","SKT_2015_01_B1.run"
"5.898211","0.4843484","0.6705807","-0.004508118","0.03330089","-0.00597369","63.3","SKT_2015_01_B1.run"
"5.92094","0.4874713","0.6736045","-0.004402166","0.03370687","-0.005851309","63.5","SKT_2015_01_B1.run"
"5.907207","0.4848408","0.6719959","-0.004121731","0.03377685","-0.005788732","63.7","SKT_2015_01_B1.run"
"6.156386","0.5068804","0.7017451","-0.004648264","0.03518215","-0.005798109","63.9","SKT_2015_01_B1.run"
"6.352327","0.5222332","0.7238908","-0.004524542","0.03647978","-0.005992371","64.1","SKT_2015_01_B1.run"
"6.474068","0.5328114","0.7375816","-0.004860457","0.03713516","-0.005836293","64.3","SKT_2015_01_B1.run"
"6.528102","0.5367191","0.7438848","-0.004292598","0.03784494","-0.005805602","64.5","SKT_2015_01_B1.run"
"6.202788","0.5097756","0.705069","-0.004647036","0.03545967","-0.0057899","64.7","SKT_2015_01_B1.run"
"6.131106","0.5037903","0.6977283","-0.004670504","0.03489838","-0.006096537","64.9","SKT_2015_01_B1.run"
"6.474662","0.5334448","0.7381981","-0.004346008","0.03742715","-0.005693241","65.1","SKT_2015_01_B1.run"
"6.263018","0.5151157","0.7128992","-0.004299179","0.03591502","-0.005896028","65.3","SKT_2015_01_B1.run"
"6.096273","0.500868","0.6933008","-0.004644189","0.03461736","-0.005826518","65.5","SKT_2015_01_B1.run"
"5.800543","0.4760736","0.6590733","-0.004692053","0.03296754","-0.005899093","65.7","SKT_2015_01_B1.run"
"5.733131","0.4702546","0.6520814","-0.004519721","0.03234138","-0.005622307","65.9","SKT_2015_01_B1.run"
"6.050609","0.497764","0.6890828","-0.004395795","0.03470889","-0.006003582","66.1","SKT_2015_01_B1.run"
"6.174344","0.5081396","0.7038414","-0.00486111","0.03525041","-0.005749417","66.3","SKT_2015_01_B1.run"
"6.37285","0.5244039","0.7263857","-0.004407961","0.03677587","-0.005793069","66.5","SKT_2015_01_B1.run"
"6.069951","0.4981117","0.6896495","-0.004541261","0.03476461","-0.00589967","66.7","SKT_2015_01_B1.run"
"5.922859","0.4865734","0.6743878","-0.004394053","0.03378712","-0.005796532","66.9","SKT_2015_01_B1.run"
"5.892313","0.4839923","0.6700325","-0.004670581","0.03328638","-0.005829958","67.1","SKT_2015_01_B1.run"
"6.348034","0.522638","0.7245988","-0.004299755","0.0367785","-0.005858747","67.3","SKT_2015_01_B1.run"
"5.880534","0.4828356","0.667803","-0.004723729","0.03346367","-0.005846069","67.5","SKT_2015_01_B1.run"
"5.528157","0.4533013","0.6277349","-0.004313008","0.03111535","-0.005727402","67.7","SKT_2015_01_B1.run"
"5.567056","0.4572955","0.6330992","-0.004755858","0.03140718","-0.006070183","67.9","SKT_2015_01_B1.run"
"5.452083","0.4475307","0.6193926","-0.004611962","0.03072652","-0.005783919","68.1","SKT_2015_01_B1.run"
"5.530429","0.4545367","0.6289881","-0.004442838","0.03111119","-0.005966777","68.3","SKT_2015_01_B1.run"
"5.530136","0.4543853","0.6288698","-0.004359726","0.03143734","-0.005810762","68.5","SKT_2015_01_B1.run"
"5.404106","0.4431819","0.6142","-0.004831717","0.03048974","-0.005899249","68.7","SKT_2015_01_B1.run"
"5.378011","0.4414928","0.6120537","-0.004576592","0.03025362","-0.005872481","68.9","SKT_2015_01_B1.run"
"5.517266","0.453076","0.6274113","-0.004577922","0.03106226","-0.005824962","69.1","SKT_2015_01_B1.run"
"5.818524","0.4790849","0.6629509","-0.004405976","0.03334778","-0.005867585","69.3","SKT_2015_01_B1.run"
"5.306528","0.434301","0.6018095","-0.00458259","0.02964851","-0.006034227","69.5","SKT_2015_01_B1.run"
"5.209141","0.427082","0.5919504","-0.004203562","0.02935063","-0.005880987","69.7","SKT_2015_01_B1.run"
"5.66867","0.4665814","0.6462716","-0.004592604","0.03211646","-0.005917485","69.9","SKT_2015_01_B1.run"
"5.512551","0.4524691","0.6262141","-0.004416978","0.03089991","-0.005850493","70.1","SKT_2015_01_B1.run"
"5.193578","0.4254901","0.5889965","-0.004680941","0.02916263","-0.005828683","70.3","SKT_2015_01_B1.run"
"5.424781","0.4458236","0.6173964","-0.004301544","0.03080505","-0.005794438","70.5","SKT_2015_01_B1.run"
"5.171451","0.4235436","0.586842","-0.004848365","0.02880896","-0.005861307","70.7","SKT_2015_01_B1.run"
"5.096125","0.417736","0.5790178","-0.00442308","0.02867621","-0.005746691","70.9","SKT_2015_01_B1.run"
"5.094449","0.4181309","0.5788506","-0.004186357","0.02853837","-0.006008003","71.1","SKT_2015_01_B1.run"
"5.052354","0.4140877","0.5742875","-0.004803774","0.0280348","-0.005871267","71.3","SKT_2015_01_B1.run"
"5.031483","0.4124881","0.5716169","-0.004586396","0.02830754","-0.005914356","71.5","SKT_2015_01_B1.run"
"4.919001","0.4029823","0.558479","-0.004499355","0.02712618","-0.005718196","71.7","SKT_2015_01_B1.run"
"4.8206","0.3949592","0.547111","-0.004557294","0.02663213","-0.005868811","71.9","SKT_2015_01_B1.run"
"4.875787","0.3998772","0.5536981","-0.004332783","0.02699474","-0.005794075","72.1","SKT_2015_01_B1.run"
"4.535788","0.3707823","0.5139115","-0.004636068","0.02444236","-0.005988691","72.3","SKT_2015_01_B1.run"
"4.783236","0.3922293","0.5440118","-0.004626032","0.02662526","-0.005790846","72.5","SKT_2015_01_B1.run"
"4.939739","0.4051995","0.5616012","-0.004325946","0.02760033","-0.005735898","72.7","SKT_2015_01_B1.run"
"5.367529","0.4416664","0.6123964","-0.004616617","0.03015132","-0.00586347","72.9","SKT_2015_01_B1.run"
"5.199975","0.4268148","0.5905548","-0.004254368","0.02914828","-0.005754139","73.1","SKT_2015_01_B1.run"
"4.727398","0.3860876","0.5355423","-0.004879764","0.02599407","-0.005877196","73.3","SKT_2015_01_B1.run"
"4.811495","0.394903","0.5465178","-0.004577817","0.02683978","-0.005946459","73.5","SKT_2015_01_B1.run"
"4.918215","0.4029776","0.5590991","-0.004406328","0.0272751","-0.005971421","73.7","SKT_2015_01_B1.run"
"4.811279","0.3942171","0.5461775","-0.004533197","0.02671393","-0.005799209","73.9","SKT_2015_01_B1.run"
"4.9267","0.4041882","0.560107","-0.004509688","0.02725196","-0.005892305","74.1","SKT_2015_01_B1.run"
"4.669436","0.3818005","0.529283","-0.004510576","0.0257524","-0.005927086","74.3","SKT_2015_01_B1.run"
"4.80493","0.3938383","0.5462597","-0.004410892","0.02674254","-0.005809777","74.5","SKT_2015_01_B1.run"
"4.635885","0.3797656","0.525852","-0.00436504","0.0254539","-0.005903388","74.7","SKT_2015_01_B1.run"
"4.568312","0.3737004","0.518227","-0.004468953","0.02521483","-0.005813241","74.9","SKT_2015_01_B1.run"
"4.464687","0.3654195","0.5063909","-0.00466784","0.02435642","-0.005975824","75.1","SKT_2015_01_B1.run"
"4.396396","0.3591506","0.4983861","-0.004296495","0.02393783","-0.005750355","75.3","SKT_2015_01_B1.run"
"4.304146","0.3519952","0.4880933","-0.004518888","0.02329696","-0.005931416","75.5","SKT_2015_01_B1.run"
"4.145596","0.3388424","0.4696921","-0.004514498","0.02240807","-0.005995047","75.7","SKT_2015_01_B1.run"
"4.13714","0.3382045","0.4695109","-0.004396588","0.02236451","-0.00577389","75.9","SKT_2015_01_B1.run"
"4.215963","0.3445608","0.4781157","-0.004562948","0.02290233","-0.005745895","76.1","SKT_2015_01_B1.run"
"4.279944","0.3503564","0.4857981","-0.004493864","0.02319254","-0.005971804","76.3","SKT_2015_01_B1.run"
"4.478397","0.3670304","0.508617","-0.004643984","0.02479226","-0.005776841","76.5","SKT_2015_01_B1.run"
"4.135052","0.3372097","0.4672994","-0.004263479","0.02261594","-0.005901871","76.7","SKT_2015_01_B1.run"
"3.898157","0.3176368","0.4408931","-0.00453752","0.02071735","-0.00585823","76.9","SKT_2015_01_B1.run"
"3.974996","0.3249059","0.4509307","-0.004432548","0.02141011","-0.005816914","77.1","SKT_2015_01_B1.run"
"3.785502","0.3083787","0.4277785","-0.004554409","0.02006691","-0.005878094","77.3","SKT_2015_01_B1.run"
"4.067361","0.332948","0.4620396","-0.004369169","0.02207916","-0.005734464","77.5","SKT_2015_01_B1.run"
"4.071504","0.3324177","0.4617585","-0.004711595","0.022001","-0.005947929","77.7","SKT_2015_01_B1.run"
"4.043357","0.3303742","0.4582471","-0.003927075","0.02199974","-0.005783032","77.9","SKT_2015_01_B1.run"
"4.143722","0.3386815","0.4700578","-0.004680513","0.02268592","-0.005693534","78.1","SKT_2015_01_B1.run"
"3.88993","0.3168655","0.4402952","-0.004361691","0.02078756","-0.005844727","78.3","SKT_2015_01_B1.run"
"3.869901","0.3157497","0.4382446","-0.004591582","0.02071608","-0.005938988","78.5","SKT_2015_01_B1.run"
"4.195323","0.3435206","0.4774969","-0.004212692","0.0230979","-0.005739127","78.7","SKT_2015_01_B1.run"
"4.35035","0.3556084","0.4937971","-0.004583751","0.02395894","-0.005983565","78.9","SKT_2015_01_B1.run"
"4.297132","0.3510658","0.4872487","-0.004015974","0.02353576","-0.005939599","79.1","SKT_2015_01_B1.run"
"4.142131","0.3380474","0.4693492","-0.004624231","0.02272295","-0.005854317","79.3","SKT_2015_01_B1.run"
"4.213362","0.3444673","0.4777054","-0.004235986","0.02325687","-0.005618363","79.5","SKT_2015_01_B1.run"
"4.252901","0.3476875","0.4821673","-0.004407807","0.02335072","-0.005974603","79.7","SKT_2015_01_B1.run"
"4.384563","0.3584661","0.4982183","-0.004293604","0.024246","-0.0057601","79.9","SKT_2015_01_B1.run"
"4.443616","0.3634748","0.5041636","-0.004322533","0.02461099","-0.005734729","80.1","SKT_2015_01_B1.run"
"4.476221","0.365945","0.508284","-0.004583437","0.0248865","-0.005938577","80.3","SKT_2015_01_B1.run"
"4.497361","0.3680376","0.5108155","-0.004238785","0.02510196","-0.005862864","80.5","SKT_2015_01_B1.run"
"4.099238","0.3338593","0.4636418","-0.004674588","0.02217457","-0.006026719","80.7","SKT_2015_01_B1.run"
"4.165713","0.3402774","0.4723842","-0.004081496","0.02280206","-0.005637577","80.9","SKT_2015_01_B1.run"
"4.235915","0.3464363","0.4807053","-0.004354936","0.02321935","-0.005942439","81.1","SKT_2015_01_B1.run"
"4.398921","0.3588772","0.4994955","-0.004627074","0.02434792","-0.005822344","81.3","SKT_2015_01_B1.run"
"4.483063","0.366672","0.5092073","-0.004303181","0.02481345","-0.005945447","81.5","SKT_2015_01_B1.run"
"4.308327","0.3517198","0.4882868","-0.004273999","0.02368384","-0.005885233","81.7","SKT_2015_01_B1.run"
"4.314698","0.3524177","0.4894792","-0.004394621","0.02361037","-0.005823832","81.9","SKT_2015_01_B1.run"
"4.263167","0.3484595","0.4833559","-0.004427176","0.02318277","-0.005819711","82.1","SKT_2015_01_B1.run"
"4.18672","0.3414641","0.4745584","-0.004244946","0.0228852","-0.005956052","82.3","SKT_2015_01_B1.run"
"4.205922","0.3435805","0.4773069","-0.004854685","0.02293364","-0.005716695","82.5","SKT_2015_01_B1.run"
